類・品目,総合,食料,穀類,米類,うるち米,国産米Ａ,国産米Ｂ,もち米,パン,食パン,あんパン,カレーパン,めん類,ゆでうどん,干しうどん,スパゲッティ,即席めん,生中華めん,＊ゆで沖縄そば,他の穀類,小麦粉,もち,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,かれい,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,塩辛,肉類,生鮮肉,牛肉Ａ,牛肉Ｂ,豚肉Ａ,豚肉Ｂ,鶏肉,レバー,加工肉,ハム,ソーセージ,ベーコン,＊ポーク缶詰,乳卵類,牛乳・乳製品,牛乳,牛乳（配達）,牛乳（店頭売り）,乳製品,粉ミルク,ヨーグルト,バター,チーズ,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきだけ,しめじ,＊にがうり,＊とうが,乾物・加工品類,乾物・海藻,あずき,干ししいたけ,のり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,スイートコーン缶詰,果物,生鮮果物,りんごＡ,りんごＢ,みかん,グレープフルーツ,オレンジ,レモン,いよかん,なし,ぶどうＡ,ぶどうＢ,かき（果物）,もも,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,果物加工品,果物缶詰,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,即席スープ,風味調味料,ふりかけ,液体調味料,中華合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,せんべい,ビスケット,ポテトチップス,あめ,チョコレート,アイスクリーム,落花生,チューインガム
201302,99.2,99.3,101.3,108.8,109.4,107.9,110.5,98.1,97.9,99.0,97.5,97.5,96.9,98.3,100.1,98.6,98.0,91.8,103.7,95.2,98.0,94.2,99.1,97.6,97.4,92.7,84.2,,91.5,95.8,92.0,85.4,108.1,90.3,88.2,115.1,109.6,99.4,108.1,106.5,104.8,100.7,97.6,112.9,100.1,102.0,97.4,127.2,93.6,95.7,91.7,93.1,101.9,96.0,106.0,100.3,99.6,103.3,98.5,99.2,99.9,102.5,99.6,98.4,97.4,100.1,96.0,95.5,96.4,95.8,93.9,97.9,96.8,98.0,100.6,97.9,95.4,99.7,93.8,105.1,95.3,96.8,101.9,101.9,97.0,95.8,103.1,85.7,91.0,73.0,152.7,87.3,94.2,95.5,89.5,81.2,88.3,102.0,92.7,103.0,86.2,87.7,106.1,94.5,,99.7,89.4,113.3,128.8,97.9,132.5,97.6,100.4,92.3,104.5,131.0,99.0,104.6,99.3,98.7,99.3,114.4,109.3,106.5,95.6,95.4,96.8,95.0,98.5,96.1,100.3,97.1,97.0,96.6,105.4,92.9,105.9,106.0,,100.3,107.2,109.6,104.8,97.2,117.4,,,,,,,,113.4,91.4,109.8,,103.8,103.8,96.9,98.5,99.7,94.0,96.7,99.5,95.5,96.6,102.7,95.6,93.5,94.5,95.3,94.2,100.3,93.7,102.4,101.7,96.1,92.8,97.3,95.0,99.1,102.1,99.8,99.1,100.7,101.9,100.6,97.6,100.2,99.9,93.9,92.4,96.6,101.3,97.1,99.0,99.5
201303,99.4,98.8,101.2,108.6,109.2,107.9,110.1,97.6,97.8,99.2,97.0,97.4,96.7,98.2,98.9,98.0,97.7,92.3,103.5,96.1,99.1,95.0,99.5,98.5,95.8,98.7,77.2,106.2,92.6,96.5,88.9,85.4,109.6,89.8,102.0,113.1,110.5,95.0,101.1,106.5,104.6,99.1,97.3,111.8,100.7,102.6,97.8,129.3,93.5,95.3,90.4,93.7,101.5,95.4,104.9,101.0,99.5,104.4,98.2,98.8,98.8,104.3,99.5,98.5,96.7,99.7,95.9,95.7,96.0,96.2,93.9,97.8,97.0,98.0,100.6,97.8,95.8,99.8,94.0,105.1,94.9,99.0,101.0,101.0,93.4,90.2,91.4,72.4,96.3,68.7,93.5,73.1,92.9,89.1,87.7,82.9,87.8,92.9,95.9,104.2,87.2,85.1,105.4,94.2,,97.9,88.5,94.6,115.8,108.6,110.8,92.6,92.7,84.8,88.6,134.3,99.0,104.6,97.2,97.9,99.5,114.5,109.8,107.9,95.6,95.1,96.9,95.1,98.7,95.3,99.6,97.9,98.9,97.1,105.1,95.3,104.2,104.1,,101.0,111.1,104.1,102.6,97.7,114.7,,,,,,,,107.7,93.7,110.8,,104.9,104.9,96.6,98.3,99.7,93.4,96.4,99.4,95.5,95.9,102.7,95.5,95.2,93.6,94.7,94.1,99.0,94.1,103.9,98.7,96.4,92.8,94.3,95.5,99.3,102.2,99.8,99.0,100.7,102.1,99.8,97.3,100.2,97.4,93.2,94.8,98.0,103.3,97.8,98.7,99.1
201304,99.7,98.8,101.3,108.5,109.0,107.6,110.0,98.1,97.7,99.6,96.9,96.9,97.3,98.0,99.0,97.7,98.7,93.6,103.7,96.4,98.7,95.5,100.4,100.0,96.6,100.4,79.4,105.8,87.8,99.1,92.7,84.5,108.3,87.5,117.0,111.2,111.4,94.1,,108.1,104.7,100.1,96.9,110.9,99.9,102.6,97.6,131.1,93.3,95.5,90.0,93.3,102.0,95.6,105.8,101.2,99.8,104.3,98.3,98.9,99.2,103.6,99.7,98.4,96.6,99.7,96.0,95.3,96.4,96.4,93.9,97.1,96.7,97.7,100.6,97.5,95.6,99.7,94.1,104.7,95.9,96.1,98.8,98.8,93.6,90.7,94.2,90.6,96.3,62.3,84.9,103.9,93.8,103.4,88.7,86.6,84.8,81.1,111.5,103.5,85.2,83.8,101.9,95.0,,93.0,86.7,89.3,99.9,102.4,87.9,88.3,87.3,79.1,98.4,119.5,98.9,104.3,98.9,98.5,99.0,113.2,109.8,107.4,95.4,94.7,96.6,95.3,98.7,95.7,99.5,97.9,99.7,96.5,105.2,95.1,100.8,100.6,,102.0,,104.8,100.6,99.7,,,,,,,,,101.0,96.9,106.9,,103.4,103.4,96.6,98.7,100.0,94.0,96.4,99.5,96.1,96.1,103.0,95.7,95.3,93.9,94.6,94.4,96.5,93.0,104.4,98.0,96.5,92.3,94.8,97.4,99.5,102.1,100.2,99.7,100.6,102.3,99.9,97.5,100.1,97.2,95.1,94.9,97.5,103.4,97.8,98.8,99.3
201305,99.8,98.7,101.2,108.7,109.3,107.8,110.4,98.0,97.2,98.8,96.5,96.6,97.0,98.1,99.1,97.2,98.0,93.4,103.6,97.2,98.9,96.6,99.5,98.3,95.2,91.9,78.4,100.5,80.9,99.6,88.7,84.0,108.1,87.7,112.7,108.3,111.4,94.9,,109.6,105.0,102.3,97.2,109.1,100.7,102.7,97.2,130.9,93.2,95.4,89.8,93.4,102.1,94.6,106.2,100.4,100.4,104.5,98.6,99.3,99.8,105.0,99.9,98.2,97.2,99.3,96.0,95.8,95.9,96.8,93.9,96.9,96.6,97.8,100.6,97.6,95.4,99.9,93.7,104.4,96.1,96.3,98.1,98.1,91.3,87.1,79.4,92.3,94.4,71.0,69.9,93.6,92.8,117.8,91.2,84.4,104.5,86.5,103.4,103.0,80.6,90.1,99.8,95.5,,89.1,88.3,74.3,90.6,87.6,79.8,91.6,88.6,79.1,92.3,96.1,98.9,104.0,97.9,98.1,99.3,111.6,110.0,107.5,95.6,95.2,96.8,95.0,98.9,95.7,99.3,97.9,99.8,98.0,104.9,91.7,104.4,104.4,,112.9,,107.6,103.5,102.2,,,,,,,117.5,106.7,102.4,97.4,106.7,,103.1,103.1,96.8,98.1,99.4,93.4,96.7,99.4,95.9,96.7,103.1,96.0,94.1,96.7,94.7,95.1,99.6,92.9,106.6,97.9,97.1,90.7,95.7,97.9,99.2,102.1,100.0,99.6,100.4,102.8,99.7,96.7,100.1,96.8,93.5,94.0,98.0,103.5,97.1,98.3,98.8
201306,99.8,98.6,101.3,108.3,108.9,107.1,110.2,98.7,97.4,99.3,96.1,97.2,97.6,97.6,99.6,97.7,99.5,94.1,103.5,97.4,98.6,96.9,100.0,97.9,94.5,92.1,79.3,92.2,82.2,99.5,92.0,84.4,110.1,91.2,104.9,105.6,114.7,96.6,,108.1,105.0,103.1,96.6,108.0,101.5,103.2,96.4,131.2,93.2,95.4,89.9,93.4,108.1,108.6,107.7,100.5,112.5,105.1,98.4,99.1,99.7,103.9,99.5,99.1,96.4,99.8,96.0,96.0,95.9,96.4,93.9,96.6,96.5,97.7,100.6,97.6,95.1,99.8,93.6,105.1,94.5,96.3,97.1,97.1,90.4,85.7,70.3,92.8,94.9,85.2,61.4,93.0,93.1,98.6,93.6,83.1,143.6,84.0,97.6,103.5,77.2,140.4,97.9,93.9,117.0,80.2,91.4,85.6,84.1,82.3,71.5,89.1,85.4,75.9,88.6,85.6,98.9,104.1,98.9,98.4,98.5,112.5,110.9,107.2,95.5,95.0,96.9,94.9,98.9,95.3,99.5,98.4,99.0,97.5,105.8,92.5,103.4,103.4,,126.0,,108.9,104.6,103.4,,,132.6,,,,101.5,95.4,,94.8,108.5,102.5,103.7,103.7,97.3,98.9,100.3,94.1,97.1,99.4,96.3,97.0,103.0,96.4,94.4,94.9,95.1,95.8,97.3,94.6,107.3,99.6,97.3,91.2,97.1,98.4,99.2,102.2,100.7,99.6,100.3,102.3,100.2,96.5,100.8,95.9,95.3,93.9,97.8,103.5,96.9,99.3,98.8
201307,100.0,99.1,101.2,107.9,108.4,106.9,109.5,98.5,97.7,99.9,96.5,97.1,97.5,97.4,99.6,97.7,99.5,93.7,103.5,97.1,99.7,96.1,101.7,100.5,95.8,97.7,94.9,90.9,91.7,100.4,93.3,90.9,108.4,91.8,109.9,106.9,114.0,99.9,,109.7,105.4,103.8,97.1,108.9,101.6,103.0,97.0,130.7,92.8,94.5,89.9,93.1,109.3,108.7,107.5,100.2,117.1,104.9,99.2,99.8,101.2,104.7,100.1,99.4,96.4,100.0,97.2,95.7,98.6,96.6,92.5,96.5,96.5,97.7,100.6,97.6,95.1,99.9,93.3,104.8,95.3,96.7,96.7,96.7,95.7,94.1,93.1,134.2,110.9,98.0,80.4,98.7,93.5,107.0,101.8,85.1,162.3,104.9,104.4,103.2,81.7,179.4,101.1,92.4,92.6,86.1,102.7,93.0,97.0,93.1,87.3,89.3,86.4,75.9,82.3,74.6,98.7,103.9,96.8,98.4,99.0,111.5,110.6,107.6,95.2,95.1,96.6,94.0,98.6,95.7,99.2,98.2,99.8,96.0,105.8,91.2,98.4,98.1,,131.7,,103.1,106.2,105.2,,,109.1,149.9,,111.4,95.2,88.3,,94.9,110.3,63.9,103.8,103.8,97.6,99.2,100.6,93.8,97.5,99.0,96.2,97.0,102.7,96.0,93.9,95.1,101.3,95.3,99.8,91.3,107.4,100.5,97.4,92.2,95.8,99.5,98.7,102.5,100.6,100.0,100.5,99.5,99.8,97.1,100.5,95.6,94.0,93.3,98.1,104.3,96.7,99.6,98.9
201308,100.3,99.3,100.9,106.8,107.4,105.5,108.7,96.8,98.3,100.3,97.1,97.8,96.8,97.6,99.5,97.6,98.3,92.6,103.5,97.1,101.0,95.6,103.3,103.1,95.1,103.4,97.2,97.6,97.3,105.2,97.8,109.6,108.5,95.6,104.2,102.7,116.9,103.7,,112.2,106.0,105.7,97.4,109.1,101.7,102.7,97.2,130.9,92.9,95.2,89.0,93.4,109.6,109.2,107.9,100.5,117.2,104.8,99.5,99.7,101.3,104.8,99.9,99.8,95.7,100.3,98.7,95.6,101.7,97.1,93.9,96.9,96.5,97.7,100.7,97.5,95.1,99.6,93.4,104.7,95.0,97.0,98.5,98.5,94.5,92.3,77.6,132.1,134.2,97.6,81.8,95.0,92.8,93.5,111.9,103.6,126.6,101.2,112.5,102.3,90.9,120.4,102.0,93.5,93.2,84.3,104.4,87.2,79.2,91.6,81.4,91.6,86.4,77.1,85.3,75.5,98.6,103.6,96.4,97.8,98.5,111.6,110.7,107.1,95.1,95.1,96.6,93.6,98.5,95.3,99.6,97.5,99.7,96.1,106.2,90.4,101.6,101.5,113.6,,,98.8,106.3,110.0,,111.2,90.0,108.1,,106.1,97.4,87.4,,92.5,110.0,,103.5,103.5,97.3,98.8,100.1,93.8,97.1,98.5,95.7,96.4,102.1,96.2,93.9,94.2,103.1,94.6,98.5,92.3,107.6,100.3,98.1,89.8,97.9,100.2,98.6,102.5,100.8,100.2,100.7,99.5,99.8,99.2,100.3,95.3,92.8,93.0,98.2,104.4,95.5,99.2,99.3
201309,100.6,100.3,100.9,106.5,107.1,105.5,108.2,96.6,98.5,100.4,97.5,97.7,97.0,97.3,100.0,97.6,98.1,93.3,103.7,97.7,103.8,95.3,107.9,110.6,96.6,108.8,106.4,99.9,94.9,110.7,100.3,154.1,108.8,94.7,110.1,105.7,117.7,102.8,,115.7,106.8,106.2,98.0,110.3,103.6,103.0,97.6,131.8,92.5,94.4,89.1,92.9,110.5,110.1,108.9,100.5,118.4,105.0,100.0,100.2,101.9,105.7,100.5,99.0,97.0,100.0,99.4,95.7,102.9,97.5,93.9,97.9,96.6,97.8,100.7,97.6,95.4,99.9,93.4,105.2,95.6,97.4,102.7,102.7,101.4,102.8,83.8,156.4,137.8,88.9,95.3,121.6,92.9,102.6,94.5,102.6,118.6,118.5,105.5,103.6,98.1,96.6,104.6,92.6,106.6,105.9,97.7,124.2,100.7,105.5,95.7,100.3,92.8,82.2,131.3,85.6,98.7,103.8,96.2,97.7,98.7,112.0,110.9,107.3,95.1,94.9,96.4,94.0,98.9,95.4,100.0,98.4,100.0,97.1,105.4,92.8,95.0,94.5,96.4,,165.7,98.1,106.4,113.6,,84.2,90.6,89.7,,103.7,,,,93.1,109.7,,104.2,104.2,97.9,99.4,100.9,94.0,97.7,99.2,96.2,96.1,102.9,96.1,94.3,97.0,103.2,95.6,102.3,92.2,106.3,101.2,98.1,91.6,95.7,102.2,98.6,103.2,100.7,100.5,100.2,98.9,100.4,97.9,99.9,94.7,93.2,92.4,98.0,104.3,96.8,99.7,99.2
201310,100.7,100.2,100.3,104.5,104.9,103.1,106.1,98.4,98.9,101.0,98.2,97.7,96.9,97.4,100.3,98.1,98.5,92.1,102.8,96.5,103.8,93.7,105.1,105.7,96.9,106.1,104.5,102.5,93.4,109.9,103.6,112.4,108.4,94.9,103.4,107.3,119.8,103.7,129.6,114.7,107.0,107.4,97.8,110.7,104.1,103.2,97.3,130.8,92.7,94.1,89.1,93.8,110.1,109.3,108.0,100.4,118.6,105.2,100.3,100.6,102.5,106.2,100.7,99.4,97.5,100.2,99.4,95.1,103.3,98.1,93.9,99.5,97.7,100.1,101.3,100.0,95.0,99.8,93.2,105.1,95.3,96.4,106.0,106.0,101.6,103.3,91.3,130.2,114.3,80.8,98.6,122.1,91.5,103.8,88.4,96.5,110.4,120.4,101.4,102.9,98.3,89.6,104.0,92.1,,104.2,89.0,114.6,107.8,120.0,96.2,99.4,100.2,93.2,129.7,93.3,98.5,104.0,99.0,98.1,98.9,111.5,110.8,107.2,95.1,95.2,95.7,94.5,98.3,95.3,99.5,97.8,99.7,95.2,105.1,92.8,93.0,92.4,84.2,,101.7,97.4,106.4,114.3,,87.1,,89.5,85.2,,,,,92.3,108.9,,103.8,103.8,97.9,99.6,101.3,93.7,97.7,98.9,96.1,96.6,103.5,96.3,94.3,92.4,103.0,95.2,104.0,93.1,105.4,101.1,95.8,92.6,95.1,102.8,98.9,103.3,100.9,101.2,99.4,99.0,101.0,98.9,100.0,97.7,93.7,90.3,97.9,104.8,97.0,99.6,99.1
201311,100.8,100.4,99.7,103.0,103.3,102.3,104.1,97.4,98.9,100.8,97.9,98.3,97.0,97.6,99.7,97.2,99.1,92.2,103.7,95.2,103.4,92.1,104.9,105.3,99.2,96.5,105.6,,92.6,114.2,102.2,111.2,106.8,94.5,92.4,107.8,123.3,104.9,122.9,118.5,107.3,109.7,97.5,109.9,104.1,103.0,97.8,130.6,92.5,94.2,88.9,93.2,110.3,107.6,109.6,100.2,118.1,105.5,100.7,100.9,103.3,107.8,100.4,99.7,97.4,100.4,99.9,95.8,103.6,98.3,93.9,100.2,98.1,100.6,101.4,100.6,95.3,100.0,93.5,105.0,96.2,96.1,108.1,108.1,102.1,103.9,102.2,125.6,105.4,76.8,121.9,107.3,92.2,109.3,90.4,90.5,107.0,108.5,101.5,102.4,99.4,93.0,105.8,91.7,,105.5,93.7,143.9,126.9,117.4,103.4,98.3,101.6,95.6,123.7,99.7,98.7,104.0,98.3,97.9,99.1,111.8,110.2,107.6,95.5,95.4,97.0,94.3,98.4,95.0,99.4,98.1,98.9,96.3,105.2,92.7,97.0,96.7,,108.2,95.5,97.2,107.0,112.4,,,,,82.6,,,,,92.7,111.0,,104.3,104.3,98.3,100.5,100.3,101.5,98.1,98.9,94.6,95.6,102.2,95.7,93.3,92.8,111.5,94.0,103.1,92.7,105.6,102.5,97.6,93.4,95.3,102.9,99.4,103.9,101.4,101.3,99.5,99.8,101.4,98.4,100.3,99.3,93.0,92.1,97.0,104.2,97.8,99.9,99.1
201312,100.9,101.0,99.4,102.1,102.5,101.3,103.4,95.2,99.3,101.1,98.6,98.6,97.1,97.6,100.0,97.2,99.2,92.3,103.7,92.3,102.6,88.3,106.7,108.2,102.2,89.2,100.2,,94.7,115.7,99.7,107.5,107.9,97.8,95.0,109.3,128.4,106.0,117.5,119.9,108.1,112.6,97.6,110.0,104.2,102.2,98.7,132.0,92.7,94.0,89.5,93.6,109.8,107.4,109.2,99.7,117.0,105.4,101.3,101.9,104.3,110.2,100.8,100.3,98.9,101.2,99.1,95.2,102.5,98.4,93.9,101.9,98.1,100.7,101.5,100.7,95.2,99.7,93.3,104.9,95.8,96.6,116.1,116.1,102.8,105.4,123.8,118.7,99.3,81.2,143.2,107.3,92.6,121.5,89.2,89.5,105.1,97.8,107.1,102.2,105.7,94.5,110.9,91.4,,105.5,107.9,130.2,146.4,118.5,100.4,98.4,105.2,100.3,130.7,114.1,98.2,103.6,97.6,96.9,98.9,111.3,109.7,108.1,95.0,94.9,96.5,93.6,97.8,94.6,99.5,97.4,97.5,94.4,105.8,91.7,104.8,104.8,,108.9,99.4,125.3,109.8,107.4,,,,,92.8,,,,146.6,91.4,113.7,,104.3,104.3,97.6,100.3,100.0,101.5,97.3,98.3,95.6,95.5,101.6,96.5,94.4,91.8,109.6,94.5,104.7,91.7,101.8,101.0,96.3,91.6,97.0,102.0,99.4,102.8,102.0,101.8,99.7,99.6,100.9,98.4,99.9,100.6,94.1,93.0,97.9,103.0,97.6,100.3,99.0
201401,100.7,101.6,99.1,101.4,101.7,100.9,102.3,96.1,99.2,100.7,99.0,98.2,97.1,97.6,100.4,96.9,98.2,93.1,102.8,93.1,103.7,88.9,107.1,108.4,102.0,101.6,99.9,,97.2,119.7,95.8,104.6,108.1,104.4,91.5,110.7,132.1,106.8,114.6,120.6,109.4,115.0,98.7,111.2,106.5,103.7,98.9,131.4,92.7,93.8,89.5,93.6,110.2,106.7,111.2,99.5,116.0,106.3,102.1,102.9,105.5,111.4,102.2,100.0,100.3,101.0,99.6,95.8,102.9,98.7,93.9,101.2,98.5,101.0,101.6,100.9,95.8,99.9,93.8,105.2,97.0,97.5,111.1,111.1,103.2,105.8,132.4,112.4,100.2,80.4,147.1,102.0,92.2,128.9,93.7,90.3,116.3,94.6,105.5,111.4,112.2,96.1,111.2,93.2,,110.4,106.0,127.6,135.6,105.3,115.1,102.1,106.1,98.1,116.4,125.5,98.3,103.7,98.1,96.9,98.6,111.8,110.1,108.1,95.1,95.3,95.9,94.0,97.8,94.3,99.2,97.1,97.9,95.1,105.5,93.5,113.7,114.2,,115.0,107.8,132.7,112.7,108.9,133.2,,,,,,,,133.4,91.5,116.7,,104.7,104.7,98.1,100.7,100.6,101.0,97.8,98.3,96.2,95.1,102.7,95.0,93.7,93.8,110.4,93.2,103.5,91.9,104.9,105.1,97.0,91.7,96.5,101.9,99.5,102.2,102.2,102.2,99.4,99.6,100.7,99.4,100.5,100.0,94.4,92.5,97.4,102.6,98.2,100.0,99.3
201402,100.7,101.3,99.2,101.2,101.3,99.9,102.4,98.3,99.4,100.4,99.3,98.6,97.2,97.5,100.4,96.7,99.0,92.8,102.4,94.3,104.1,90.5,108.2,109.9,100.6,104.5,109.7,,100.6,119.9,107.1,104.8,107.7,107.5,99.0,111.9,131.8,105.8,110.9,120.4,109.7,116.6,98.2,111.3,105.6,103.9,99.6,132.2,93.1,94.5,89.3,94.1,111.0,107.2,111.3,100.2,118.1,106.1,102.0,102.8,105.1,113.4,101.4,100.1,100.8,101.4,99.2,95.1,102.6,98.7,93.9,101.5,98.5,100.7,101.6,100.7,96.1,100.6,93.4,105.7,98.9,98.7,112.5,112.5,99.7,100.5,114.9,97.2,95.0,84.0,116.3,86.4,92.8,92.7,91.6,88.2,119.7,95.0,102.5,114.1,114.6,96.7,111.6,96.1,,103.2,98.8,119.2,126.4,98.9,123.4,98.1,98.8,93.5,115.0,146.4,98.4,103.8,98.6,96.4,98.6,111.4,111.0,108.6,95.2,95.0,96.7,94.0,97.9,94.5,98.9,97.7,98.0,95.0,106.2,91.0,112.6,113.1,,114.4,107.5,130.4,120.6,109.9,115.1,,,,,,,,125.4,94.9,114.0,,104.7,104.7,98.7,101.1,100.7,102.8,98.5,98.4,95.7,96.2,102.7,95.8,93.4,91.8,110.2,94.5,105.5,94.1,104.7,105.1,97.5,93.4,96.8,103.0,99.4,101.7,102.4,101.8,99.6,100.6,101.2,98.0,100.5,100.9,93.1,93.0,96.7,101.3,97.6,100.9,99.2
201403,101.0,101.2,99.4,101.1,101.3,100.0,102.3,97.7,99.5,100.5,99.6,98.5,97.5,98.0,99.8,95.8,98.4,94.8,102.6,95.9,105.3,92.3,108.5,110.1,100.5,101.5,95.2,109.7,95.8,124.1,101.1,105.6,107.6,108.6,107.6,113.0,133.5,100.8,105.7,123.5,110.7,120.3,98.8,111.6,106.0,104.6,99.9,131.5,92.9,94.5,90.0,93.3,111.2,108.6,112.2,99.9,117.1,107.6,103.1,104.0,106.4,115.4,102.0,101.6,101.8,102.0,99.7,95.5,103.2,99.1,99.0,101.7,99.1,101.0,101.8,101.0,97.0,99.8,93.7,105.9,102.4,100.5,111.3,111.3,98.4,98.2,97.6,86.6,96.0,83.2,96.5,80.9,92.1,89.8,94.8,89.9,138.4,89.9,104.0,119.5,114.9,97.8,111.0,99.2,,101.5,96.0,116.3,129.1,105.2,119.8,95.1,93.7,84.0,109.3,162.5,98.8,103.8,95.9,96.9,99.0,111.3,110.8,111.0,96.0,96.2,97.2,94.4,98.3,95.1,99.1,97.2,98.9,95.6,106.5,95.5,110.4,110.6,,115.1,115.6,127.3,119.6,110.5,111.7,,,,,,,,112.4,96.0,111.2,,104.9,104.9,99.1,100.2,99.7,102.4,98.9,98.4,95.6,95.5,101.6,95.4,93.3,92.2,108.5,105.3,106.5,99.0,103.1,106.0,96.0,92.2,95.5,103.8,99.2,101.8,102.2,101.7,99.8,100.8,100.2,99.4,101.0,97.8,91.7,90.0,97.3,103.4,98.2,100.2,99.4
201404,103.1,103.8,102.2,103.3,103.4,101.9,104.4,101.1,102.1,102.7,102.3,101.4,101.0,101.2,102.5,100.1,101.9,99.1,105.6,100.4,108.9,97.1,111.4,112.6,103.1,106.8,91.4,116.0,92.3,128.9,101.9,109.0,110.6,101.6,118.3,120.1,136.0,103.1,,127.7,114.4,125.8,101.0,114.1,111.0,106.9,102.6,136.4,95.2,97.8,91.5,95.1,115.2,111.4,117.1,102.3,121.2,111.3,105.9,107.0,109.3,119.4,105.1,104.2,104.8,105.0,102.2,97.3,106.2,101.7,103.3,104.5,102.0,103.6,105.3,103.5,100.2,103.8,95.7,109.1,108.1,105.9,113.8,113.8,99.7,98.5,96.5,92.4,104.0,72.9,81.4,105.4,95.5,108.5,97.6,95.2,143.9,89.9,113.3,130.8,116.7,103.2,112.3,104.1,,98.5,99.6,99.2,108.4,100.9,93.1,94.6,91.2,82.3,100.3,151.5,101.9,106.6,98.8,100.2,101.5,113.2,115.1,113.2,98.9,99.4,100.1,97.0,101.7,97.9,102.7,99.9,104.1,98.8,110.4,97.0,109.4,109.5,,120.5,,123.8,124.8,113.4,,,,,,,,,106.0,99.1,115.4,,108.6,108.6,101.9,103.5,103.0,105.5,101.7,101.4,98.6,99.0,106.6,99.0,96.4,95.8,111.2,107.0,108.6,100.3,105.1,110.0,98.2,94.7,98.3,105.9,102.2,105.1,106.1,105.6,102.3,104.0,102.6,102.2,104.9,99.5,97.4,92.8,99.9,106.3,100.0,104.4,102.0
201405,103.5,103.9,102.2,103.5,103.6,102.4,104.4,101.6,102.3,103.2,102.6,101.2,100.9,101.7,101.6,99.5,102.3,98.5,105.8,99.6,108.0,96.3,111.3,112.4,103.6,101.6,101.6,108.7,87.3,129.2,98.8,109.6,110.2,100.6,123.8,122.1,136.9,103.0,,127.1,114.6,128.2,101.0,114.2,109.8,106.5,102.9,134.5,95.3,97.6,91.8,95.4,115.2,112.0,117.4,102.1,120.6,111.3,106.8,108.1,109.2,120.6,107.1,106.0,105.6,105.6,102.4,97.7,106.4,101.6,103.8,103.6,101.8,103.6,105.5,103.5,99.7,103.5,95.0,109.3,109.2,104.5,110.2,110.2,98.8,97.2,91.4,101.9,100.8,81.0,75.4,106.3,96.1,115.1,103.8,99.7,175.5,96.6,104.7,132.1,109.0,115.9,110.8,103.4,,94.6,107.4,94.3,102.8,94.3,81.9,94.5,88.5,78.2,94.1,105.7,101.8,106.9,101.4,100.3,101.6,112.9,115.2,113.8,98.7,99.3,100.3,96.1,101.4,98.0,102.7,100.2,103.7,97.6,109.8,96.2,114.7,115.1,,132.5,,124.7,123.8,116.7,,,,,,,128.8,128.0,111.0,98.3,114.6,,108.2,108.2,101.3,102.4,101.8,104.7,101.2,101.4,97.6,99.1,105.5,97.9,95.7,93.2,109.4,105.2,107.4,100.0,107.2,111.2,97.7,93.5,98.5,105.6,102.1,105.3,106.8,106.3,102.1,104.4,102.3,101.7,104.7,99.0,94.9,94.8,100.7,106.2,98.5,104.7,101.8
