類・品目,調理食品,主食的調理食品,すし（弁当）,弁当,おにぎり,調理パン,冷凍調理ピラフ,調理パスタ,他の調理食品,うなぎかば焼き,サラダ,コロッケ,豚カツ,からあげ,ぎょうざ,やきとり,冷凍調理コロッケ,冷凍調理ハンバーグ,調理カレー,混ぜごはんのもと,煮豆,焼き魚,きんぴら,飲料,茶類,緑茶,紅茶,茶飲料,コーヒー・ココア,インスタントコーヒー,コーヒー豆,コーヒー飲料,他の飲料,果実ジュース,果汁入り飲料,野菜ジュース,炭酸飲料,乳酸菌飲料Ａ,乳酸菌飲料Ｂ,ミネラルウォーター,スポーツドリンク,酒類,清酒,焼ちゅう,ビール,発泡酒,ウイスキー,ワイン,ワイン（輸入品）,チューハイ,ビール風アルコール飲料,外食,一般外食,うどん,中華そば,＊沖縄そば,スパゲッティ（外食）,すしＡ,すしＢ,親子どんぶり,天どん,カレーライス,牛どん,フライ,フライドチキン,ぎょうざ（外食）,ハンバーグ,焼肉,お子様ランチ,ハンバーガー,サンドイッチ,ピザパイ,ドーナツ,コーヒー,ビール（外食）,学校給食,学校給食（小学校低）,学校給食（小学校高）,学校給食（中学校）,住居,家賃,民営家賃,民営家賃,公営・都市再生機構・公社家賃,公営家賃,都市再生機構・公社家賃,持家の帰属家賃,持家の帰属家賃,設備修繕・維持,設備材料,システムバス,温水洗浄便座,給湯機,システムキッチン,板材,塗料,錠,工事その他のサービス,畳表取替費,水道工事費,左官手間代,塀工事費,植木職手間代,板ガラス取替費,ふすま張替費,大工手間代,ルームエアコン取付け料,火災保険料,光熱・水道,電気代,電気代,ガス代,都市ガス代,プロパンガス,他の光熱,灯油,上下水道料,水道料,下水道料,家具・家事用品,家庭用耐久財,家事用耐久財,電子レンジ,電気炊飯器,電気ポット,ガステーブル,電気冷蔵庫,電気掃除機,電気洗濯機（全自動洗濯機）,電気洗濯機（洗濯乾燥機）,電気アイロン,冷暖房用器具,ルームエアコン,温風ヒーター,電気カーペット,一般家具,整理だんす,食堂セット,食器戸棚,室内装備品,置時計,照明器具,カーペット,カーテン,寝具類,ベッド,布団,毛布,敷布,布団カバー,家事雑貨,食器類,飯茶わん,皿,コーヒーわん皿,ガラスコップ,ワイングラス,台所用品,台所用密閉容器,なべ,フライパン,たわし,他の雑貨,電球・蛍光ランプ,タオル,ビニールホース,浄水器,マット,家事用消耗品,ティシュ・トイレットペーパー,ティシュペーパー,トイレットペーパー,洗剤,台所用洗剤,洗濯用洗剤,他の消耗品,ラップ,ポリ袋,殺虫剤,防虫剤,柔軟仕上剤,芳香消臭剤,キッチンペーパー,家事サービス,家事代行料,家事代行料,清掃代,し尿処理手数料,リサイクル料金,他の家事サービス,モップレンタル料
201110,100.8,99.7,99.1,100.5,97.2,102.0,97.0,103.1,101.5,112.7,101.1,101.1,100.7,99.8,101.9,98.4,101.4,100.7,98.1,97.9,99.1,100.4,101.3,99.0,98.6,99.4,98.3,98.0,100.6,106.5,99.0,98.0,98.7,99.0,97.5,99.3,98.8,99.6,100.0,95.6,99.2,98.6,97.4,99.4,98.9,98.7,100.0,99.4,96.0,97.7,98.2,100.3,100.3,100.4,100.0,100.0,100.0,101.8,100.0,100.0,99.9,100.3,100.8,99.6,103.3,100.0,100.1,99.0,99.6,100.4,100.3,100.2,100.5,100.7,100.2,100.2,100.1,100.1,100.3,99.7,99.7,99.5,99.5,99.7,99.1,100.4,99.7,99.7,99.9,99.4,98.9,93.7,100.8,100.8,98.3,100.1,99.4,100.1,100.1,101.5,100.1,100.3,99.8,100.6,99.8,99.4,100.2,99.2,105.0,106.1,106.1,104.9,106.2,103.2,114.6,114.6,100.2,100.0,100.6,92.2,79.9,72.4,72.5,86.7,88.2,86.2,61.6,72.6,78.9,59.8,88.2,83.8,78.2,109.0,109.7,97.2,95.2,98.7,96.2,96.2,98.6,91.7,95.4,99.8,101.6,100.1,101.5,114.1,99.1,98.5,100.0,99.1,99.1,98.2,98.6,100.5,100.0,100.2,99.4,98.9,102.0,99.3,100.2,100.0,101.8,100.2,97.8,99.4,97.5,96.8,97.2,96.6,98.1,97.0,98.8,97.4,99.2,97.1,98.6,94.2,96.6,97.4,95.9,99.5,99.9,99.9,98.7,100.3,98.0,100.0,100.0
201111,100.9,99.2,99.5,98.6,96.8,103.3,96.3,103.7,102.0,115.8,102.4,100.8,100.5,99.8,101.2,98.1,103.8,99.3,97.4,97.2,100.1,102.1,100.6,99.2,98.6,99.6,96.9,98.0,101.3,106.9,99.5,99.2,98.8,98.4,97.8,99.6,98.6,100.1,100.0,95.7,99.6,98.4,97.3,99.3,98.8,98.3,100.0,98.1,96.1,97.5,98.0,100.3,100.3,100.4,100.1,100.0,100.0,101.8,100.1,100.1,100.0,100.3,100.3,99.4,103.3,100.0,100.3,99.0,99.6,100.4,100.3,100.2,100.5,100.7,100.2,100.2,100.1,100.1,100.3,99.7,99.7,99.4,99.4,99.6,99.0,100.4,99.7,99.7,100.0,99.2,98.9,91.9,100.8,100.5,98.7,100.4,99.4,100.4,100.2,101.5,100.1,100.3,99.8,100.6,99.8,99.4,100.2,100.3,105.4,106.5,106.5,105.5,107.5,103.3,114.3,114.3,100.2,100.0,100.6,91.8,78.7,71.2,68.8,85.6,87.2,88.9,58.9,70.9,75.7,64.1,89.0,82.2,77.5,103.0,106.0,97.4,96.1,98.5,96.3,96.2,99.3,92.2,95.3,99.5,101.4,100.3,101.0,113.1,99.3,98.8,100.1,99.1,99.1,98.5,99.1,99.8,99.8,100.3,98.7,99.0,102.2,99.4,100.4,99.9,102.0,100.4,97.5,100.1,97.6,96.7,96.4,96.8,97.6,96.7,98.2,98.2,98.4,97.2,101.2,96.4,98.0,97.4,96.1,99.5,99.9,99.9,98.7,100.3,98.0,100.0,100.0
201112,100.9,99.1,99.6,98.0,96.9,105.1,93.6,101.5,102.1,117.9,101.8,100.8,99.5,100.1,101.1,98.2,104.1,100.2,98.2,99.8,99.6,100.7,101.0,98.7,98.3,99.5,97.9,97.2,101.1,106.0,98.9,99.5,98.1,98.6,96.2,99.3,97.2,98.5,100.0,94.3,99.5,98.0,96.4,99.5,98.3,98.4,99.0,97.6,95.7,96.8,97.6,100.2,100.2,100.4,100.1,100.0,100.1,101.8,100.1,100.1,100.0,100.4,99.1,99.4,103.4,99.5,100.3,98.9,99.6,100.4,100.3,99.9,100.2,100.8,100.2,100.2,100.1,100.1,100.3,99.7,99.6,99.4,99.4,99.6,98.9,100.4,99.7,99.7,100.1,99.1,98.9,89.4,101.7,100.5,99.0,100.1,99.2,100.5,100.3,102.5,100.1,100.3,99.8,100.6,99.8,99.5,100.2,100.3,105.6,106.5,106.5,105.8,108.0,103.2,116.4,116.4,100.2,100.0,100.6,91.1,77.2,70.8,66.6,80.9,86.8,83.6,63.9,67.1,75.4,60.3,88.1,78.4,74.0,97.2,103.9,97.6,96.0,99.0,96.5,96.0,98.8,89.0,96.1,99.7,101.3,99.9,100.9,112.6,99.4,99.6,100.0,98.7,99.1,97.2,98.1,100.2,99.6,99.5,98.4,97.8,101.8,98.7,100.6,100.0,102.5,100.3,97.2,100.9,97.0,95.0,94.4,95.5,97.4,96.4,98.0,97.8,97.7,97.4,101.4,101.3,95.4,96.1,95.1,99.5,99.9,99.9,98.7,100.3,98.0,100.0,100.0
201201,100.8,99.0,98.8,98.0,97.3,106.4,93.8,102.1,102.1,120.3,102.3,100.8,99.2,99.7,101.7,98.7,104.3,97.9,97.6,97.8,99.9,99.6,101.2,99.0,98.7,99.7,98.4,97.9,100.5,105.4,99.7,98.2,98.6,98.6,98.1,99.4,98.8,101.4,100.0,94.5,99.1,98.3,97.0,98.7,98.7,98.6,99.6,98.4,96.3,98.6,98.3,100.2,100.2,100.4,100.1,100.0,100.2,100.7,100.3,100.1,100.0,100.4,96.5,99.4,103.4,99.5,100.3,99.0,99.6,100.4,100.3,100.0,100.5,100.9,100.2,100.2,100.1,100.1,100.3,99.6,99.5,99.4,99.4,99.6,98.8,100.5,99.6,99.6,100.1,99.3,98.9,89.7,101.7,100.8,99.0,100.2,99.3,100.4,100.3,102.4,100.1,100.1,99.8,100.6,99.8,99.5,100.2,100.3,105.5,106.2,106.2,105.6,107.7,103.2,117.0,117.0,100.2,100.0,100.6,94.2,85.7,69.4,62.7,80.1,86.0,82.0,63.3,64.5,74.0,57.7,83.4,104.1,106.5,91.9,101.3,97.1,94.9,98.7,96.2,96.1,98.3,88.6,97.0,98.9,101.1,100.1,101.5,104.9,100.1,99.9,100.2,98.9,99.1,98.4,97.7,100.4,99.3,99.7,99.1,97.9,101.9,99.1,100.9,100.8,102.5,100.7,96.0,101.4,97.3,95.3,94.9,95.5,97.7,96.9,98.2,98.2,98.8,98.4,101.9,102.9,94.8,95.9,94.9,99.5,99.9,99.9,98.7,100.3,98.0,100.0,100.0
201202,101.1,98.9,98.8,98.0,97.3,106.3,92.8,101.6,102.7,126.7,101.8,100.1,99.0,100.7,100.4,97.9,104.4,98.5,98.2,97.8,99.2,100.8,101.3,98.7,98.2,99.6,95.4,97.4,100.2,105.2,99.7,97.6,98.5,98.6,97.8,99.5,98.2,100.5,100.0,94.3,99.3,98.2,96.6,98.5,98.7,98.7,98.9,98.7,96.5,98.5,97.8,100.2,100.2,100.4,100.2,101.1,100.2,100.9,100.3,100.1,100.0,100.4,97.8,99.4,103.4,99.5,100.4,99.0,99.6,100.4,100.3,100.1,100.5,100.9,100.2,100.2,100.1,100.1,100.3,99.6,99.6,99.3,99.3,99.5,98.7,100.5,99.6,99.6,100.0,98.9,97.9,89.6,101.0,100.7,99.1,100.2,99.5,100.4,100.3,102.4,99.9,100.1,99.8,100.6,99.8,99.4,100.2,100.3,105.5,106.2,106.2,105.6,107.6,103.2,118.0,118.0,100.2,100.0,100.6,93.5,83.6,67.3,60.5,79.1,86.8,83.9,60.8,58.9,70.7,55.3,88.4,100.9,104.3,83.5,97.7,97.5,94.9,99.1,97.4,95.9,98.3,87.8,96.7,99.2,101.1,100.7,102.3,97.1,100.4,100.3,100.5,98.6,99.3,97.2,97.6,100.0,99.4,100.4,99.0,97.9,103.7,98.7,101.2,102.2,102.3,100.2,96.1,101.6,97.1,95.2,94.3,95.9,97.2,96.3,97.9,98.0,98.8,96.3,101.8,102.2,96.9,96.6,94.8,99.5,99.9,99.9,98.7,100.3,98.0,100.0,100.0
201203,101.0,98.3,98.0,97.7,97.5,104.7,92.5,98.6,102.8,131.0,102.0,100.3,99.0,100.4,100.1,98.1,103.8,97.5,97.3,95.8,98.4,100.9,101.1,99.1,98.7,99.6,97.6,98.0,100.8,106.9,98.7,98.6,98.8,99.2,98.4,99.7,98.5,99.8,100.0,95.3,98.9,98.4,97.4,98.1,99.0,98.7,99.0,99.5,97.2,98.2,98.0,100.3,100.3,100.6,100.2,101.1,100.2,100.9,100.3,100.1,99.9,100.4,99.1,99.3,103.4,99.5,100.4,99.0,99.6,100.4,100.3,100.1,100.5,100.8,100.2,100.2,100.1,100.1,100.3,99.6,99.5,99.3,99.3,99.5,98.7,100.5,99.6,99.6,99.9,98.7,97.4,87.2,101.3,100.7,99.3,100.4,99.5,100.4,100.5,102.5,99.9,100.1,99.8,100.6,100.0,99.4,100.3,100.3,106.2,106.4,106.4,105.5,107.1,103.6,126.3,126.3,100.2,100.0,100.6,93.2,83.1,67.1,58.8,79.8,86.1,83.6,59.0,70.2,67.7,51.7,87.0,100.1,102.8,86.5,96.5,97.2,94.4,99.0,96.8,95.4,97.8,86.9,95.6,100.0,100.7,100.6,102.7,90.1,100.5,100.7,100.8,98.6,99.4,97.5,97.4,99.9,98.8,100.1,99.1,98.7,102.1,98.9,101.9,103.7,103.8,100.5,94.0,101.9,96.7,94.3,93.8,94.7,97.0,96.3,97.5,97.8,98.5,97.7,101.2,96.9,96.3,96.0,94.8,99.5,99.9,99.9,98.7,100.3,98.0,100.0,100.0
201204,101.4,98.6,98.4,97.7,97.2,105.0,94.6,103.3,103.3,137.1,102.3,100.0,98.9,100.3,100.4,98.2,102.8,97.5,98.5,96.1,98.4,100.8,100.4,99.1,98.5,99.5,96.3,98.0,101.8,106.2,101.4,99.6,98.5,98.6,98.2,99.2,98.7,101.2,100.0,93.7,98.9,98.0,96.7,98.0,98.7,98.6,98.6,98.7,96.4,98.0,97.5,100.2,100.2,100.6,100.2,101.1,100.2,100.9,100.3,100.1,99.9,100.5,97.4,99.4,103.4,99.5,100.5,99.0,99.6,100.4,100.3,100.0,100.5,100.8,100.2,100.6,100.6,100.5,100.7,99.5,99.5,99.2,99.2,100.1,99.8,100.5,99.5,99.5,99.9,98.6,97.5,87.0,101.2,101.1,99.0,100.1,99.4,100.5,100.5,102.5,99.9,100.1,99.8,100.6,100.0,99.5,100.3,100.3,106.8,106.8,106.8,106.5,107.2,105.7,128.4,128.4,100.4,100.0,100.9,93.3,82.9,67.2,55.8,81.3,88.7,85.7,57.9,74.3,66.8,50.7,89.3,99.0,99.6,95.2,102.5,97.5,94.3,99.2,97.9,95.5,97.8,86.5,95.7,100.6,102.0,100.6,102.8,105.3,100.6,100.9,101.3,98.7,99.8,97.4,98.3,100.1,98.4,100.1,99.0,98.3,102.6,98.9,102.7,104.8,104.7,101.1,93.2,103.1,96.4,94.4,94.0,94.7,97.0,96.6,97.3,97.0,98.4,97.2,98.4,95.0,96.1,97.0,94.5,99.6,100.3,100.3,98.8,100.4,98.0,100.0,100.0
201205,101.4,98.7,98.6,97.8,97.2,104.5,95.4,102.3,103.3,137.0,101.8,100.5,99.3,99.6,100.8,98.2,102.6,97.4,98.2,95.6,98.4,102.0,101.6,98.8,98.5,99.7,96.4,97.9,101.2,104.7,101.9,98.8,98.1,98.1,97.0,99.7,97.9,101.7,100.0,93.0,98.7,98.0,96.7,97.9,98.6,98.6,98.7,98.6,96.2,98.2,97.4,100.3,100.2,100.6,100.2,101.1,99.9,100.9,100.3,100.1,99.9,100.5,99.0,99.3,103.4,99.5,100.3,98.8,99.6,100.4,100.3,100.0,100.5,100.8,100.3,100.6,100.6,100.5,100.7,99.5,99.4,99.1,99.1,100.4,100.2,100.6,99.5,99.5,99.9,98.7,97.5,87.7,101.1,101.0,98.7,100.7,99.3,100.4,100.1,102.4,100.4,100.1,99.8,100.6,100.0,99.4,99.8,100.3,106.7,106.8,106.8,107.0,107.0,107.1,126.3,126.3,100.4,100.0,100.9,92.3,80.5,65.0,51.0,81.2,87.5,81.1,55.8,71.6,65.0,49.2,88.9,95.7,95.6,95.2,102.5,97.1,94.5,98.2,97.7,95.0,97.8,84.3,95.5,100.6,101.8,99.6,102.7,105.3,100.8,100.8,101.4,98.8,100.0,97.2,98.4,99.9,98.5,99.8,98.8,98.5,101.9,98.3,103.0,106.5,105.0,100.9,93.4,101.8,96.1,94.0,93.2,94.5,97.2,97.0,97.4,96.5,98.7,97.0,96.7,94.9,95.7,96.5,93.8,99.6,100.3,100.3,98.8,100.4,98.0,100.0,100.0
201206,101.4,98.8,99.3,97.7,97.2,104.5,95.6,98.8,103.1,136.9,101.9,100.7,98.4,99.0,100.6,98.2,102.3,96.7,97.6,96.6,98.2,102.0,102.3,98.8,98.6,99.6,96.4,98.1,100.7,103.8,102.3,98.0,98.3,98.4,96.5,99.5,98.4,102.7,100.0,93.8,98.6,97.5,96.1,97.9,98.2,98.3,98.0,96.7,95.8,97.4,96.7,100.3,100.2,100.6,100.3,101.1,99.9,100.9,100.3,100.1,99.9,100.5,99.0,99.5,103.4,99.4,100.5,98.6,99.5,100.4,100.3,100.1,100.5,100.9,100.3,100.6,100.6,100.5,100.7,99.5,99.4,99.1,99.1,100.2,99.9,100.6,99.4,99.4,100.0,98.8,97.2,88.2,101.3,101.0,98.8,100.5,99.3,100.5,100.1,102.4,100.4,100.1,99.7,100.6,100.0,99.4,100.9,100.3,106.7,107.4,107.4,107.4,107.7,106.9,119.7,119.7,100.4,100.0,100.9,91.9,79.3,65.5,65.1,79.6,87.5,80.6,52.6,78.2,68.9,46.6,88.1,91.5,90.4,95.2,102.5,97.4,94.5,99.2,97.0,94.6,97.6,83.3,94.9,100.8,101.5,99.6,102.3,105.3,100.8,100.2,101.8,98.9,100.1,97.6,98.4,100.1,98.4,99.9,98.5,98.0,102.5,98.5,103.7,108.6,104.9,100.9,92.1,103.0,95.9,94.1,93.9,94.2,96.7,95.8,97.3,96.4,98.4,97.8,95.6,99.6,96.1,95.4,92.8,99.6,100.3,100.3,98.8,100.4,98.0,100.0,100.0
201207,102.0,98.9,99.7,97.7,97.0,104.1,96.0,99.1,104.2,142.0,102.0,100.6,99.6,99.1,101.3,98.2,105.0,97.8,97.3,99.3,98.4,103.6,102.1,98.3,98.2,99.4,96.2,97.5,100.5,106.0,100.1,97.6,97.6,97.0,95.6,99.1,97.9,101.2,100.0,92.1,98.1,97.6,96.4,98.0,98.3,97.9,98.6,98.6,97.2,97.3,96.1,100.2,100.2,100.6,100.3,101.1,99.8,100.9,100.3,100.1,99.8,100.5,99.0,99.9,103.4,99.4,100.9,98.3,99.4,100.4,100.3,100.0,100.4,100.9,100.3,100.6,100.6,100.5,100.7,99.4,99.4,99.0,99.0,100.2,99.8,100.6,99.4,99.4,100.1,98.9,97.2,88.9,101.3,101.0,99.0,100.4,99.0,100.5,100.5,102.3,100.4,100.2,99.7,100.6,100.0,99.3,100.9,100.3,106.8,108.3,108.3,107.3,108.6,105.8,116.4,116.4,100.4,100.0,101.0,91.4,77.8,65.2,68.7,75.5,87.6,79.6,49.7,78.0,79.0,45.3,85.6,87.4,85.4,95.2,102.5,99.1,94.9,102.4,96.6,94.6,97.5,82.6,95.2,100.8,101.9,100.4,102.6,105.3,101.1,100.5,101.7,98.7,100.0,96.6,98.5,100.7,98.2,100.2,98.7,98.6,102.8,98.1,103.4,109.3,104.3,100.9,92.8,101.8,95.7,94.1,94.1,94.1,96.7,95.8,97.3,96.0,98.5,96.2,94.6,103.0,95.2,96.1,92.6,99.6,100.3,100.3,98.8,100.4,98.0,100.0,100.0
201208,101.6,98.8,99.4,97.7,97.0,105.8,93.0,96.7,103.5,142.2,101.1,100.4,99.3,99.2,99.9,98.0,103.8,96.2,96.6,96.6,97.8,101.8,102.1,97.5,97.5,99.0,94.8,96.7,98.8,105.4,97.3,96.0,97.0,96.2,94.8,98.7,97.4,101.9,100.0,89.3,98.2,97.2,96.1,97.5,97.9,97.6,98.1,99.1,97.0,96.5,95.5,100.2,100.2,100.6,100.3,101.1,99.8,100.9,100.3,100.1,99.8,100.5,99.0,99.9,103.4,99.4,100.9,98.3,99.2,100.4,100.3,100.0,100.4,100.9,100.3,100.6,100.6,100.5,100.7,99.4,99.3,99.0,99.0,100.1,99.7,100.6,99.4,99.4,99.9,98.3,96.5,88.5,100.3,101.0,99.1,100.4,98.7,100.5,100.5,102.3,100.4,100.2,99.7,100.6,100.1,99.3,100.9,100.3,107.7,110.0,110.0,107.7,109.5,105.5,116.7,116.7,100.4,100.1,101.0,90.4,75.5,63.8,69.8,72.8,84.7,78.9,47.4,76.0,81.0,42.9,85.3,82.9,79.9,95.2,102.5,98.9,94.1,102.6,96.3,94.1,97.5,78.8,95.7,100.5,101.2,100.4,101.2,105.3,101.1,100.3,101.6,99.0,100.0,97.5,98.2,100.8,98.9,99.9,98.6,98.4,102.2,98.1,103.3,108.1,103.7,100.8,92.8,103.4,95.6,93.8,93.4,94.1,96.6,95.3,97.4,95.9,97.6,96.4,94.8,102.8,94.8,96.2,92.6,99.6,100.3,100.3,98.8,100.4,98.0,100.0,100.0
201209,101.3,98.2,98.0,96.9,97.3,105.1,94.8,101.2,103.4,140.5,101.3,100.5,98.9,99.1,99.5,98.8,103.6,96.1,97.3,99.3,98.4,102.5,101.9,98.6,97.5,98.9,95.7,96.6,102.5,106.6,99.6,101.7,97.7,96.5,96.2,99.0,98.3,103.4,100.0,91.9,98.3,97.5,96.3,97.8,98.2,97.9,98.0,97.5,96.0,97.7,95.9,100.2,100.2,100.5,100.3,101.1,99.8,100.6,100.3,100.1,99.8,100.5,99.0,100.0,103.4,99.4,101.0,98.3,99.4,100.4,100.3,99.8,100.4,100.9,100.3,100.6,100.6,100.5,100.7,99.4,99.3,98.9,98.9,100.1,99.7,100.6,99.3,99.3,99.9,98.0,96.2,86.7,100.3,101.0,98.5,100.5,98.8,100.6,100.5,102.3,100.4,100.2,99.7,100.6,100.2,99.2,101.2,100.3,109.2,112.9,112.9,107.6,109.5,105.3,120.1,120.1,100.4,100.1,101.0,90.4,75.0,64.3,66.9,80.7,87.7,84.3,46.1,72.9,80.1,41.7,83.7,81.0,77.6,95.2,102.5,98.8,93.5,102.9,96.2,94.8,97.3,77.4,97.1,101.8,101.4,100.4,101.5,105.3,101.3,100.6,101.8,98.5,99.5,96.7,97.5,100.9,98.4,100.0,98.7,98.4,102.3,98.5,103.7,109.4,104.0,100.9,91.9,103.8,95.7,93.4,93.0,93.7,97.2,96.7,97.6,96.0,98.1,97.8,95.1,96.6,95.1,95.7,93.0,99.6,100.3,100.3,98.8,100.4,98.0,100.0,100.0
201210,100.7,97.6,97.1,96.3,97.1,104.4,96.1,99.0,102.9,135.9,100.6,100.0,98.3,98.7,101.7,98.8,104.0,95.1,96.8,97.6,98.1,102.6,101.9,97.9,97.3,99.1,93.5,96.4,100.9,106.8,96.0,100.3,97.0,96.3,95.2,98.7,98.1,103.6,100.0,89.1,97.4,97.4,95.8,97.8,98.2,98.0,97.3,98.2,96.8,97.6,96.3,100.2,100.2,100.5,100.3,101.1,99.8,101.0,100.1,100.1,99.9,100.5,98.8,100.0,103.4,99.4,100.9,98.3,99.4,100.4,100.3,99.8,100.6,100.9,100.3,100.6,100.6,100.5,100.7,99.3,99.3,98.9,98.9,100.1,99.7,100.6,99.3,99.3,99.9,98.0,96.2,86.7,100.3,100.8,98.9,100.7,98.8,100.6,100.6,102.3,100.4,100.2,99.7,101.0,100.2,99.2,101.2,100.3,109.0,112.3,112.3,107.9,109.7,105.7,120.1,120.1,100.4,100.1,101.0,90.6,75.0,63.6,64.8,82.0,86.8,82.0,45.3,72.6,78.3,43.7,81.2,82.0,76.1,108.1,110.1,98.6,93.1,102.7,95.9,94.8,97.2,79.3,96.6,101.6,102.2,101.0,101.4,114.1,101.3,100.4,101.8,98.6,99.8,96.7,98.1,100.9,98.4,99.4,98.4,98.1,101.2,98.6,104.0,110.2,104.4,100.9,91.9,103.5,96.3,93.4,93.0,93.6,98.8,100.2,97.9,96.1,97.6,96.0,97.5,93.5,95.7,96.4,93.6,99.6,100.3,100.3,98.8,100.4,98.0,100.0,100.0
201211,100.7,97.8,97.9,96.0,96.9,105.4,96.2,97.0,102.7,136.6,100.6,99.9,98.5,99.2,100.9,99.0,99.2,96.6,95.9,95.9,98.5,102.9,101.0,98.1,97.7,99.1,93.1,97.2,101.6,104.1,95.1,103.9,97.1,96.2,94.3,99.3,97.6,102.7,100.0,90.4,97.5,97.3,95.5,97.7,98.2,98.0,97.7,96.8,95.9,97.5,96.4,100.2,100.2,100.6,100.3,101.1,99.7,101.0,100.1,100.1,99.9,100.5,98.8,100.2,103.4,99.4,100.9,98.3,99.4,100.4,100.4,99.7,100.6,100.9,100.3,100.6,100.6,100.5,100.7,99.3,99.2,98.9,98.9,100.1,99.6,100.7,99.3,99.3,99.8,97.9,96.2,86.7,100.3,100.7,98.9,98.8,98.8,100.6,100.6,102.3,100.4,100.2,99.7,101.0,100.2,99.3,101.2,100.3,108.7,111.6,111.6,108.2,109.8,106.3,118.2,118.2,100.4,100.1,101.0,90.0,73.4,62.5,62.0,77.7,84.6,82.5,43.6,70.3,74.4,54.6,86.5,78.8,75.0,94.6,102.7,99.0,93.0,103.7,95.8,95.1,97.5,78.2,97.6,101.6,102.5,100.6,102.3,114.0,101.3,100.5,101.9,98.7,99.8,96.9,98.6,100.7,98.1,99.5,98.6,98.0,101.5,98.5,104.1,110.3,104.8,100.8,91.6,103.5,96.1,92.7,92.4,92.9,97.8,99.0,97.0,96.7,97.7,97.3,100.2,95.7,94.9,94.9,92.9,99.6,100.3,100.3,98.8,100.4,98.0,100.0,100.0
201212,100.6,97.7,98.1,95.8,96.6,105.3,94.6,97.2,102.7,138.7,100.5,99.5,97.7,98.8,99.3,98.7,102.2,96.3,95.3,95.9,98.8,102.2,100.6,97.3,97.0,98.8,92.3,96.3,99.9,101.5,94.5,102.1,96.4,95.7,92.9,98.4,97.1,101.5,100.0,89.5,96.9,96.7,94.5,97.4,97.6,97.5,97.0,97.5,94.6,96.5,95.2,100.2,100.1,100.6,100.2,101.1,99.8,101.0,100.1,100.2,99.9,100.5,98.8,100.2,103.4,99.4,100.9,98.2,99.4,100.4,100.4,99.6,100.6,100.9,100.3,100.6,100.6,100.5,100.7,99.3,99.2,98.8,98.8,100.1,99.6,100.7,99.3,99.3,99.9,98.0,96.2,86.8,100.3,100.7,98.6,100.8,99.1,100.6,100.8,102.4,100.4,100.3,99.7,101.0,100.2,99.3,101.2,100.3,108.7,111.2,111.2,108.3,109.5,106.7,120.9,120.9,100.4,100.1,101.0,89.4,72.1,61.8,57.2,74.5,84.4,81.8,45.8,68.7,69.8,54.5,90.0,76.6,73.8,87.5,98.4,98.3,92.5,103.2,94.4,95.4,97.4,76.6,98.9,101.7,102.2,100.7,102.0,111.8,101.2,100.3,101.7,98.1,99.9,95.9,97.2,100.4,97.4,99.0,98.1,97.5,101.0,98.3,104.2,111.2,104.6,100.4,91.5,103.4,95.4,92.6,92.1,93.0,97.4,97.9,97.1,95.3,96.2,92.9,100.4,99.5,92.3,93.5,93.3,99.6,100.3,100.3,98.8,100.4,98.0,100.0,100.0
201301,100.5,97.7,98.8,95.8,96.8,104.1,93.4,97.1,102.5,137.8,100.3,99.4,96.8,98.9,99.8,98.6,102.3,94.7,95.5,96.1,98.9,102.3,100.7,97.1,96.9,98.8,92.3,95.9,100.0,104.2,97.1,99.2,96.2,95.4,93.5,98.3,96.4,102.3,100.0,89.3,96.7,97.1,95.0,97.5,98.0,97.9,97.5,96.4,95.2,97.7,96.3,100.2,100.1,100.6,100.2,101.1,99.8,101.0,100.1,100.2,99.9,100.5,98.8,100.3,103.4,99.5,100.8,98.2,99.3,100.4,100.4,99.3,100.6,100.8,100.3,100.6,100.6,100.5,100.7,99.2,99.2,98.7,98.7,100.1,99.5,100.7,99.2,99.2,99.8,97.7,96.2,85.4,100.3,100.1,98.4,100.5,98.9,100.6,100.8,102.4,100.4,100.3,99.7,101.0,100.3,99.3,101.1,100.3,108.5,110.4,110.4,107.5,108.0,106.9,125.8,125.8,100.6,100.2,101.3,89.3,71.6,60.9,53.8,71.0,81.9,81.3,48.5,62.4,68.2,52.2,87.5,76.5,74.4,83.9,95.2,98.3,92.8,103.2,93.8,95.1,96.4,75.3,99.0,101.3,102.0,101.4,102.1,106.0,101.4,100.3,101.8,98.3,99.8,96.4,97.5,100.6,97.7,99.8,98.3,98.6,101.9,98.6,103.9,110.7,104.2,100.5,91.2,103.5,95.8,92.7,92.3,93.0,97.4,98.2,96.8,96.5,97.4,96.3,100.5,101.4,91.1,94.6,94.0,99.6,100.3,100.3,98.8,100.4,98.0,100.0,100.0
