類・品目,被服及び履物,衣料,和服,婦人着物,婦人帯,洋服,男子洋服,背広服（夏物，中級品）,背広服（夏物，普通品）,背広服（冬物，中級品）,背広服（冬物，普通品）,男子上着,男子ズボン（夏物）,男子ズボン（冬物）,男子ズボン（ジーンズ）,男子コート,男子学生服,婦人洋服,婦人スーツ（春夏物，中級品）,婦人スーツ（春夏物，普通品）,婦人スーツ（秋冬物，中級品）,婦人スーツ（秋冬物，普通品）,ワンピース（春夏物）,ワンピース（秋冬物）,婦人上着,スカート（春夏物）,スカート（秋冬物）,婦人スラックス（冬物）,婦人スラックス（ジーンズ）,婦人コート,女子学生服,子供洋服,男児ズボン,女児スカート,乳児服,シャツ・セーター・下着類,シャツ・セーター類,男子シャツ・セーター類,ワイシャツ（長袖）,ワイシャツ（半袖）,スポーツシャツ（長袖）,スポーツシャツ（半袖）,男子セーター,婦人シャツ・セーター類,ブラウス（長袖）,ブラウス（半袖）,婦人Ｔシャツ（長袖）,婦人Ｔシャツ（半袖）,婦人セーター（長袖）,婦人セーター（半袖）,子供シャツ・セーター類,子供Ｔシャツ（長袖）,子供Ｔシャツ（半袖）,下着類,男子下着類,男子シャツ,男子パンツ,男子パジャマ,婦人下着類,ブラジャー,婦人ショーツ,ランジェリー,子供下着類,子供シャツ,履物類,男子靴,婦人靴,子供靴,運動靴,サンダル,スリッパ,他の被服類,帽子,ネクタイ,マフラー,男子靴下,婦人ストッキング,婦人ソックス,ベルト,被服関連サービス,洗濯代（ワイシャツ）,洗濯代（背広服上下）,履物修理代,被服賃借料,保健医療,医薬品・健康保持用摂取品,感冒薬,解熱鎮痛剤,胃腸薬,ビタミン剤Ａ,ビタミン剤Ｂ,ドリンク剤,皮膚病薬,はり薬,目薬,漢方薬,鼻炎薬,サプリメント,保健医療用品・器具,紙おむつ（乳幼児用）,紙おむつ（大人用）,生理用ナプキン,浴用剤,コンタクトレンズ用剤,眼鏡,コンタクトレンズ,ヘルスメーター,体温計,血圧計,保健医療サービス,診療代,出産入院料,マッサージ料金,人間ドック受診料,予防接種料,交通・通信,交通,鉄道運賃（ＪＲ）,普通運賃（ＪＲ）,料金（ＪＲ，在来線）,料金（ＪＲ，新幹線）,通学定期（ＪＲ）,通勤定期（ＪＲ）,鉄道運賃（ＪＲ以外）,普通運賃（ＪＲ以外）,通学定期（ＪＲ以外）,通勤定期（ＪＲ以外）,一般路線バス代,高速バス代,タクシー代,航空運賃,高速道路料金,高速自動車国道料金,都市高速道路料金,自動車等関係費,自動車,軽乗用車,小型乗用車Ａ,小型乗用車Ｂ,小型乗用車（輸入品）,普通乗用車,普通乗用車（輸入品）,自転車,自転車,自動車等維持,ガソリン,自動車タイヤ,自動車バッテリー,自動車ワックス,カーナビゲーション,ＥＴＣ車載器,自動車整備費（定期点検）,自動車整備費（パンク修理）,自動車オイル交換料,車庫借料,駐車料金,自動車免許手数料,レンタカー料金,洗車代,自動車保険料（自賠責）,自動車保険料（任意）,通信,はがき,封書,固定電話通信料,携帯電話通信料,運送料,固定電話機,携帯電話機,教育,授業料等,ＰＴＡ会費（小学校）,ＰＴＡ会費（中学校）,私立中学校授業料,公立高校授業料,私立高校授業料,国立大学授業料,私立大学授業料,私立短期大学授業料,公立幼稚園保育料,私立幼稚園保育料,専門学校授業料,教科書・学習参考教材,教科書,学習参考教材,補習教育,補習教育（小学校）,補習教育（中学校）,補習教育（高校・予備校）
200904,103.1,103.0,99.9,99.7,100.8,103.2,101.9,111.9,,102.5,,104.4,110.6,81.2,101.6,99.3,100.0,102.7,107.8,,99.7,,111.1,104.9,95.3,112.0,101.7,102.5,105.3,105.3,99.0,109.1,119.4,108.7,106.8,104.2,105.2,102.7,103.6,98.0,98.6,107.5,101.0,105.6,101.8,100.0,102.4,113.6,101.3,115.3,111.0,104.0,118.0,101.9,102.9,102.6,102.2,104.1,101.1,101.2,101.1,101.2,103.6,103.6,102.0,103.3,102.6,99.4,98.7,101.7,,103.9,101.7,111.3,108.2,102.1,102.2,103.8,102.8,99.6,99.9,99.6,98.8,98.9,100.4,100.7,103.1,103.5,105.9,100.7,105.8,100.9,102.9,101.9,105.2,101.0,100.1,86.6,103.1,102.4,,99.9,100.1,103.2,104.1,102.0,114.4,99.7,98.6,99.3,99.8,96.1,100.1,99.8,,98.4,100.2,100.4,100.0,101.3,100.7,100.0,100.0,100.0,100.0,100.0,100.0,99.5,,100.0,100.0,101.1,101.7,98.9,96.4,100.4,100.2,100.8,100.6,100.0,100.5,100.0,98.8,98.8,95.1,86.2,101.1,102.4,100.2,106.8,,100.3,99.1,99.2,100.6,101.1,97.9,102.4,,100.0,101.6,101.2,100.0,100.0,100.0,101.9,100.0,116.7,102.2,110.7,114.9,99.4,100.3,98.9,381.7,123.2,100.0,99.8,99.8,100.0,99.5,98.7,99.7,99.4,100.0,99.7,99.3,100.6,99.1
200905,103.9,104.2,100.0,99.7,100.9,104.6,104.3,111.3,,102.5,,104.4,110.2,101.0,101.7,99.3,100.0,104.0,106.8,,99.7,,110.4,104.9,103.2,111.0,101.7,102.5,105.9,105.3,99.0,108.1,118.3,106.7,106.0,105.0,106.2,103.7,103.8,107.7,98.6,107.1,101.0,106.9,98.6,118.4,102.4,113.3,101.3,114.8,110.5,104.0,117.2,102.0,102.5,102.4,102.0,103.2,101.5,101.1,101.6,101.5,103.4,103.4,101.9,102.8,102.4,100.1,99.1,101.4,,103.7,101.3,110.7,108.2,102.2,101.4,103.8,102.7,99.8,100.0,100.0,98.9,98.9,100.5,100.7,103.5,104.8,105.3,100.5,104.9,100.9,102.8,102.0,103.1,101.7,101.5,86.7,103.5,102.5,,100.5,101.6,103.6,104.2,101.9,115.4,100.3,97.3,99.4,99.8,96.5,100.4,99.8,,98.6,100.4,100.3,100.0,101.0,100.5,100.0,100.0,100.0,100.0,100.0,100.0,99.5,,100.0,101.7,101.1,101.7,98.9,96.9,100.4,100.2,100.8,100.6,100.0,100.5,100.0,98.9,98.9,95.9,88.2,100.9,101.4,101.6,105.9,,100.3,99.5,99.3,100.5,101.1,97.9,102.6,,100.0,101.6,100.9,100.0,100.0,100.0,101.3,100.0,117.9,102.3,110.8,114.9,99.7,100.4,98.9,381.7,123.2,100.0,99.8,99.8,100.0,99.5,98.7,99.7,99.4,100.0,99.7,99.3,100.6,99.1
200906,103.4,103.6,99.8,99.6,100.3,103.9,103.7,108.8,,102.5,,104.4,108.8,101.0,101.7,99.3,100.0,103.4,104.1,,99.7,,108.6,104.9,103.2,108.4,101.7,102.5,105.3,105.3,99.0,106.9,116.4,105.0,104.2,104.2,105.2,102.8,103.4,106.4,98.6,105.2,101.0,105.8,101.4,117.1,102.4,109.3,101.3,110.4,109.7,104.0,115.5,101.9,102.8,102.3,101.8,104.6,101.2,100.9,101.3,100.9,103.4,103.4,101.9,102.6,102.2,100.3,99.2,101.4,,103.7,101.7,110.9,108.2,101.6,101.4,104.1,102.4,99.7,99.9,99.8,98.9,98.9,100.3,100.3,103.2,103.9,105.0,100.0,104.5,100.6,102.5,101.5,102.6,100.9,101.7,86.7,103.1,102.1,,100.4,101.0,104.2,104.1,101.4,112.2,101.4,98.8,99.4,99.8,96.5,100.4,99.8,,99.1,99.8,99.0,100.0,97.1,98.4,100.0,100.0,100.0,100.0,100.0,100.0,99.5,,99.9,100.7,101.1,101.7,98.9,97.9,100.4,100.2,100.6,100.6,100.0,100.5,100.0,99.0,99.0,97.2,91.2,101.0,101.2,101.7,106.7,,100.3,99.4,99.3,100.5,101.0,98.6,102.1,,100.0,101.6,100.9,100.0,100.0,100.0,101.3,100.0,115.1,102.1,110.8,114.9,99.7,100.4,98.9,381.7,123.2,100.0,99.8,99.8,100.0,99.5,98.7,99.7,99.4,100.0,99.7,99.3,100.6,99.1
200907,99.1,98.7,100.0,99.7,100.9,98.6,99.3,90.8,,102.5,,104.4,93.7,101.0,101.3,99.3,100.0,98.1,80.1,,99.7,,82.6,104.9,103.2,87.3,101.7,102.5,103.6,105.3,99.0,98.6,106.7,85.2,101.4,98.2,96.8,96.5,100.7,89.6,98.6,92.5,101.0,97.2,101.4,99.8,102.4,88.3,101.3,89.1,95.6,104.0,87.6,101.4,102.7,102.2,101.8,104.6,100.6,100.6,100.5,100.7,102.2,102.2,100.8,102.5,100.4,99.7,98.1,101.3,,100.6,100.9,93.7,108.2,99.7,100.9,102.1,99.4,99.9,100.0,100.1,98.9,98.9,100.6,101.7,102.5,102.5,103.5,99.9,103.5,100.6,102.5,101.5,102.7,99.7,102.3,101.9,102.5,101.9,,99.9,99.3,103.8,103.2,101.1,111.0,101.4,99.0,99.4,99.8,96.5,100.4,99.8,,99.7,100.8,100.5,100.0,101.6,100.9,100.0,100.0,100.0,100.0,100.0,100.0,99.6,,99.9,106.0,101.1,101.7,98.9,98.8,100.4,100.2,100.6,100.5,100.0,100.5,100.0,99.2,99.2,98.3,94.7,100.7,100.9,101.4,107.5,,100.0,99.9,99.8,100.5,101.0,98.6,104.7,,100.0,100.6,100.9,100.0,100.0,100.0,101.3,100.0,115.3,101.9,110.8,114.9,99.7,100.4,98.9,381.7,123.2,100.0,99.8,99.8,100.0,99.5,98.7,99.7,99.4,100.0,99.7,99.3,100.6,99.1
200908,97.5,97.1,100.1,99.8,100.9,96.9,98.1,86.2,,102.5,,104.4,87.4,101.0,102.0,99.3,100.0,96.3,74.0,,99.7,,73.6,104.9,103.2,75.1,101.7,102.5,103.6,105.3,99.0,96.2,103.2,79.4,101.3,95.5,93.0,93.7,100.0,81.9,98.6,86.8,101.0,93.2,101.4,93.0,102.4,78.6,101.3,76.7,90.1,104.0,76.6,101.2,102.6,102.1,101.4,104.6,100.4,100.8,100.3,100.4,101.3,101.3,100.5,102.3,100.0,99.6,98.4,100.7,,100.4,101.4,94.9,108.2,98.9,100.1,100.7,100.0,99.9,100.2,100.1,98.9,98.9,100.5,101.4,102.3,101.7,102.7,99.9,102.4,100.4,102.8,101.5,102.7,99.2,102.2,101.8,102.4,101.6,,99.9,99.5,104.2,103.2,101.0,110.2,101.8,98.7,99.4,99.8,96.5,100.4,99.9,,99.9,102.6,101.6,100.0,104.7,102.6,100.0,100.0,100.0,100.0,100.0,100.0,99.6,,99.9,120.6,101.1,101.7,98.8,98.8,100.4,100.2,100.6,100.5,100.0,100.5,100.0,100.2,100.2,98.3,94.5,100.7,100.5,101.6,106.6,,100.0,99.9,99.3,100.4,100.2,98.6,106.4,,100.0,100.6,100.1,100.0,100.0,100.0,100.0,100.0,111.9,104.3,110.8,114.9,99.7,100.4,98.9,381.7,123.2,100.0,99.8,99.8,100.0,99.5,98.7,99.7,99.4,100.0,99.7,99.3,100.6,99.1
200909,103.3,103.5,100.4,100.1,101.2,103.8,102.7,81.8,,112.8,,113.9,83.5,112.5,103.2,99.3,100.0,105.7,97.2,,106.3,,99.4,108.7,110.6,101.3,109.7,108.7,105.2,105.3,99.0,98.3,109.9,77.7,102.8,104.4,105.4,103.3,102.7,96.4,103.8,99.8,111.2,106.4,106.0,90.4,110.2,100.6,115.8,101.3,106.4,110.0,103.0,101.8,103.6,102.7,102.2,106.7,100.9,100.7,100.9,101.3,101.3,101.3,101.4,102.0,102.0,100.3,98.6,100.9,,102.9,101.9,108.2,108.2,101.3,100.4,102.6,101.0,99.9,100.2,100.1,99.0,98.9,100.4,101.5,102.2,102.5,102.9,99.8,102.6,100.4,102.4,101.3,101.9,99.9,102.2,101.8,102.1,102.0,,99.8,98.6,104.2,102.9,100.7,108.3,101.8,98.5,99.4,99.8,96.5,100.4,99.9,,99.8,100.0,99.2,100.0,97.6,98.7,100.0,100.0,100.0,100.0,100.0,100.0,99.6,,99.8,101.9,101.1,101.7,98.8,99.5,100.4,100.2,100.6,100.5,100.0,100.5,100.0,100.4,100.4,99.3,97.4,100.7,100.3,101.6,104.6,,100.0,99.9,99.3,100.4,100.2,98.6,102.1,,100.0,100.6,100.1,100.0,100.0,100.0,100.0,100.0,109.7,104.6,110.7,114.9,99.7,100.4,98.9,381.7,123.2,100.0,99.8,99.8,99.5,99.5,98.7,99.7,99.4,100.0,99.7,99.3,100.6,99.1
200910,104.2,105.1,99.8,99.5,100.7,105.6,106.7,98.4,,112.3,,114.9,99.0,112.1,103.5,99.3,100.0,105.4,97.2,,106.9,,99.4,109.1,109.5,101.3,109.9,108.0,104.9,105.3,99.0,103.4,108.8,96.2,103.3,104.8,106.1,103.2,102.0,96.4,104.1,99.8,111.0,107.7,104.8,103.7,110.5,100.6,116.3,101.3,105.8,108.9,103.0,101.7,103.5,102.8,101.9,106.7,100.6,100.6,100.4,101.1,101.9,101.9,101.1,101.6,101.3,100.0,99.2,100.9,,104.1,102.0,109.3,117.7,101.6,100.6,103.4,101.7,99.7,100.2,99.7,99.0,98.9,100.2,101.1,100.9,102.1,103.0,99.8,102.7,100.4,98.9,101.0,103.1,98.4,102.0,101.8,101.6,101.2,,98.9,98.8,102.8,102.6,100.7,106.9,101.7,100.0,99.4,99.8,96.6,100.5,99.9,,99.7,100.1,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,,99.8,99.4,101.1,101.7,98.8,99.2,100.2,100.1,100.2,100.2,100.0,100.4,100.0,100.3,100.3,98.9,96.6,100.8,100.8,101.7,102.8,,100.0,99.9,99.3,100.4,100.2,98.7,102.1,,100.0,100.6,100.1,100.0,100.0,100.0,100.0,100.0,109.9,104.5,110.7,114.9,99.7,100.4,98.9,381.7,123.2,100.0,99.8,99.8,99.5,99.5,98.7,99.7,99.4,100.0,99.6,98.8,100.6,99.1
200911,104.5,105.8,100.1,99.9,100.9,106.3,107.1,98.4,,111.1,,114.6,99.0,111.0,103.0,110.4,100.0,106.7,97.2,,107.4,,99.4,108.1,109.8,101.3,109.5,107.9,104.5,117.9,99.0,102.7,108.2,96.2,102.3,104.8,106.0,103.3,102.0,96.4,104.6,99.8,111.0,107.6,104.5,103.7,110.1,100.6,116.4,101.3,105.4,108.0,103.0,101.6,103.3,102.6,101.6,106.5,100.6,100.7,100.5,101.0,102.0,102.0,101.4,102.1,102.1,100.1,99.4,100.2,,104.0,103.1,109.1,114.0,101.6,100.5,103.7,101.7,100.1,100.2,100.3,99.0,99.8,100.3,100.8,100.6,103.5,100.8,99.9,102.1,100.2,98.0,101.1,102.6,99.7,102.2,101.7,101.7,100.9,,98.9,99.6,102.6,102.6,100.6,107.1,101.7,100.0,99.5,99.8,96.7,100.5,99.9,,99.4,99.7,99.2,100.0,97.7,98.7,100.0,100.0,100.0,100.0,100.0,100.0,99.7,,99.8,98.4,101.1,101.7,98.8,98.8,100.0,100.1,100.0,100.2,100.0,100.0,100.0,100.4,100.4,98.5,95.3,100.9,100.7,100.6,104.2,,100.0,99.9,99.3,100.4,100.2,98.8,102.1,,100.0,100.6,100.1,100.0,100.0,100.0,100.0,100.0,111.1,103.9,110.7,114.9,99.7,100.4,98.9,381.7,123.2,100.0,99.8,99.8,99.5,99.5,98.7,99.7,99.4,100.0,99.6,98.8,100.6,99.1
200912,103.8,104.9,100.1,99.9,100.6,105.3,105.6,98.4,,107.7,,112.4,99.0,109.6,102.3,107.9,100.0,105.8,97.2,,107.1,,99.4,107.1,107.9,101.3,106.9,107.3,104.0,116.4,99.0,102.3,107.9,96.2,101.6,104.0,105.1,102.2,101.5,96.4,103.6,99.8,107.6,106.8,104.4,103.7,108.5,100.6,114.4,101.3,104.8,106.7,103.0,101.1,102.3,101.6,100.6,105.3,100.3,100.4,100.1,100.9,101.7,101.7,100.7,101.2,101.0,100.2,98.6,100.2,,103.7,103.3,108.3,111.3,101.4,100.5,103.5,101.6,100.0,100.2,100.1,99.1,99.8,99.8,99.4,100.4,101.3,100.1,99.8,101.2,100.5,96.7,101.2,101.8,97.2,102.1,94.8,101.2,100.6,,98.7,98.7,101.1,102.5,100.5,106.2,101.7,98.5,99.5,99.8,97.2,100.0,99.9,,99.5,100.7,99.8,100.0,99.4,99.6,100.0,100.0,100.0,100.0,100.0,100.0,99.8,,100.1,107.1,101.1,101.7,98.8,98.8,100.0,100.1,100.0,100.1,100.0,100.0,100.0,100.1,100.1,98.4,95.1,101.3,100.5,100.2,105.6,,100.0,99.9,99.3,100.5,100.2,98.8,102.4,,100.0,100.6,100.1,100.0,100.0,100.0,100.0,100.0,110.3,104.7,110.7,114.9,99.7,100.4,98.9,381.7,123.2,100.0,99.8,99.8,99.5,99.5,98.7,99.7,99.4,100.0,99.6,98.8,100.6,99.1
201001,96.9,94.5,98.9,98.9,98.9,94.3,92.6,91.5,100.0,84.7,94.2,86.3,96.8,90.8,101.7,88.3,99.8,92.9,97.6,100.0,90.3,93.9,99.5,85.4,93.6,100.6,88.4,88.4,102.1,80.6,100.0,104.1,102.0,107.4,100.1,97.9,96.6,97.6,101.2,97.6,94.9,100.1,93.3,96.1,99.9,99.4,90.9,101.0,90.6,100.9,96.4,90.4,102.3,100.7,100.8,103.1,101.8,95.3,100.5,100.2,100.2,100.9,101.5,101.5,100.1,101.8,99.3,101.2,99.0,100.5,104.0,98.2,102.5,94.2,84.2,100.0,100.8,101.4,101.2,100.1,100.4,100.2,99.1,99.8,100.0,99.4,100.8,104.0,102.1,100.3,101.9,100.4,96.2,101.6,103.7,98.0,100.0,96.1,100.9,101.0,101.6,98.9,98.1,100.7,102.0,100.5,108.7,101.7,97.5,100.0,100.0,98.3,100.0,99.9,100.2,99.9,100.8,100.1,100.0,100.7,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.0,100.1,105.5,101.0,102.2,97.1,99.0,100.1,100.0,100.1,100.0,100.6,100.2,100.0,100.2,100.2,98.6,94.8,99.7,100.8,100.4,105.1,101.6,100.0,100.0,99.3,100.7,100.2,99.9,101.1,99.3,100.0,101.2,101.2,100.0,100.0,100.0,100.0,100.0,110.2,108.5,106.7,109.9,99.5,100.5,98.7,382.2,124.9,100.0,99.9,100.0,99.8,99.6,99.3,99.7,99.4,100.0,99.8,99.7,100.5,99.1
201002,95.9,94.2,99.6,99.5,99.9,93.9,92.1,91.5,100.0,82.5,89.9,82.8,96.8,85.8,101.6,99.1,100.1,92.6,97.6,100.0,85.5,89.0,99.5,83.3,90.1,100.6,79.5,81.3,100.8,98.2,100.0,103.2,101.8,105.6,100.2,95.9,93.8,96.1,101.3,97.6,96.4,100.1,84.4,92.3,97.5,99.4,89.6,101.0,77.7,100.9,96.7,91.1,102.3,100.3,99.9,102.2,101.5,93.5,100.4,100.3,100.1,100.6,100.9,100.9,99.7,101.0,99.4,101.1,98.4,100.4,101.7,96.6,100.5,100.2,75.6,99.8,100.9,99.6,100.9,100.2,100.3,100.3,100.1,99.8,99.8,99.0,99.8,101.7,101.0,100.4,101.6,100.2,96.8,101.7,102.1,98.8,97.9,96.1,100.6,100.4,102.4,96.9,99.2,100.9,102.1,100.4,107.9,100.9,95.8,100.0,100.0,98.4,100.0,99.9,100.0,100.0,99.8,99.2,100.0,96.7,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.0,100.1,98.9,101.0,102.2,97.1,99.5,100.0,100.0,100.1,100.0,100.6,100.0,100.0,99.7,99.7,99.4,97.0,99.8,100.3,100.4,103.4,102.5,100.0,100.0,99.5,100.5,100.2,100.0,100.8,99.2,100.0,101.2,101.0,100.0,100.0,100.0,100.0,100.0,108.6,106.7,106.8,109.9,99.5,100.5,98.7,382.2,124.9,100.0,99.9,100.0,99.8,99.6,99.3,99.7,99.4,100.0,100.2,100.8,100.4,99.1
201003,99.6,101.9,100.1,100.1,100.0,102.0,102.4,108.4,107.9,98.4,100.0,100.1,107.6,99.0,101.2,99.1,100.1,100.8,111.2,111.5,100.0,100.0,110.5,99.8,91.4,113.2,100.4,99.9,101.1,98.2,99.9,105.6,104.5,108.2,100.4,95.3,93.1,96.2,101.8,97.6,97.5,100.1,82.9,90.9,97.6,99.4,93.1,101.0,69.6,100.9,97.4,92.4,102.3,100.3,99.9,101.3,100.4,97.0,100.3,100.5,100.4,100.3,100.7,100.7,100.2,101.7,99.6,100.9,99.1,100.2,102.7,101.6,102.2,105.3,100.7,100.9,100.9,101.4,101.1,100.2,100.2,100.2,100.1,99.9,100.0,99.8,100.0,101.1,100.8,100.3,100.9,100.1,97.9,99.6,101.5,98.8,96.6,99.6,100.3,100.9,101.7,97.5,99.8,102.1,101.0,100.0,106.2,101.4,93.3,100.0,100.0,98.4,100.0,99.9,100.0,100.2,101.1,100.6,100.0,102.6,101.4,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.0,100.1,107.0,101.0,102.2,97.1,99.7,100.0,100.0,99.9,100.0,100.6,100.0,100.0,99.7,99.7,99.7,97.9,100.6,100.4,100.4,101.1,102.7,100.0,100.0,99.8,100.3,100.2,100.0,100.8,99.2,100.0,101.2,100.7,100.0,100.0,100.0,100.0,100.0,107.3,104.8,106.7,109.9,99.5,100.5,98.7,382.2,124.9,100.0,99.9,100.0,99.8,99.6,99.3,99.7,99.4,100.0,100.1,100.6,100.3,99.1
201004,102.1,102.3,100.0,100.0,100.0,102.4,102.2,108.2,107.9,98.4,100.0,100.1,106.4,99.0,100.6,99.1,100.0,101.6,106.7,107.0,100.0,100.0,109.3,99.8,99.7,111.7,100.4,99.9,102.0,98.2,100.0,106.2,104.9,109.2,100.4,103.2,104.8,102.4,101.3,97.6,100.3,107.3,100.4,105.7,101.0,112.9,101.2,111.2,99.7,114.5,106.7,100.2,113.3,99.9,99.7,99.7,100.1,99.1,99.9,100.2,100.1,99.7,99.8,99.8,100.3,100.5,100.5,100.3,99.8,99.9,100.3,101.2,100.3,106.3,100.7,100.5,100.5,101.3,101.2,99.9,100.0,99.9,100.1,99.9,100.2,100.5,100.8,100.4,99.9,100.1,101.2,99.9,103.0,100.2,102.6,99.8,97.1,101.1,100.4,100.6,101.0,98.2,100.9,100.9,100.7,99.9,106.4,101.2,97.5,100.0,100.0,100.1,100.0,100.0,100.0,100.4,99.1,100.4,100.0,101.8,101.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,99.9,88.2,101.9,102.2,100.9,100.6,100.0,100.0,99.9,100.0,100.6,100.0,100.0,99.4,99.4,100.8,101.0,100.5,101.0,100.3,101.6,103.7,100.0,100.3,99.9,100.0,100.0,100.0,98.4,99.5,100.0,101.2,100.6,100.0,100.0,100.0,100.0,100.0,104.8,104.4,97.8,96.7,100.0,99.9,100.4,5.9,91.7,100.0,100.0,100.0,100.1,100.1,100.2,100.1,100.2,100.0,100.0,100.0,99.9,100.3
201005,101.9,101.9,100.0,99.9,100.3,102.0,102.0,108.9,105.9,98.4,100.0,100.1,105.7,99.0,100.6,99.1,100.0,101.2,103.9,105.2,100.0,100.0,109.8,99.8,99.7,109.8,100.4,99.9,101.5,98.2,100.0,104.9,103.9,107.4,100.5,103.3,104.8,103.3,101.1,110.6,100.3,106.7,100.4,105.4,101.0,111.9,101.2,110.8,99.7,113.4,106.2,100.2,112.3,99.8,99.8,101.0,99.4,98.6,99.7,99.9,99.6,99.7,100.0,100.0,100.4,100.2,100.4,99.9,100.9,100.8,100.1,101.0,100.3,105.4,100.7,100.6,100.4,101.0,100.5,99.9,99.9,99.8,100.1,99.9,100.1,100.5,101.0,99.5,99.7,100.0,100.7,99.9,104.1,100.4,100.2,100.9,98.9,101.1,99.8,100.2,100.1,97.0,100.6,100.3,99.8,100.0,102.2,101.4,99.1,100.0,100.0,100.3,100.0,100.0,100.0,100.9,99.3,100.3,100.0,101.4,100.7,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,99.9,90.2,101.9,102.2,101.0,101.6,99.9,100.0,99.7,100.0,100.6,100.0,100.0,99.6,99.6,102.1,104.9,100.6,101.1,99.9,100.2,100.6,100.0,100.0,99.9,99.9,100.0,100.0,98.5,99.5,100.0,101.2,100.3,100.0,100.0,100.0,100.0,100.0,100.6,102.4,97.8,96.7,100.2,99.8,100.4,5.9,91.7,100.0,100.0,100.0,100.1,100.1,100.2,100.1,100.2,100.0,100.0,100.0,99.9,100.3
201006,101.5,101.3,100.0,99.9,100.4,101.4,101.3,109.3,101.2,98.4,100.0,100.1,104.1,99.0,99.8,99.1,100.0,100.9,102.9,102.5,100.0,100.0,108.2,99.8,99.7,108.3,100.4,99.9,101.6,98.2,100.0,103.5,102.8,105.2,100.2,102.6,103.8,102.9,100.1,109.8,100.3,106.2,100.4,104.2,101.0,110.3,101.2,107.7,99.7,110.2,104.3,100.2,108.5,99.9,100.2,100.7,99.6,100.3,99.7,99.5,99.6,99.8,100.2,100.2,100.6,99.8,100.7,100.3,101.4,100.5,100.8,100.8,100.6,105.3,100.7,100.5,99.7,100.5,100.4,100.0,99.9,100.0,100.1,99.9,100.2,100.6,100.7,100.3,99.6,99.9,100.8,99.6,104.0,100.8,101.4,101.3,100.5,101.1,99.8,99.7,100.1,96.8,101.6,100.6,99.5,100.0,101.0,100.5,103.0,100.0,100.0,100.6,100.0,100.0,100.0,100.5,98.6,99.0,100.0,95.4,97.6,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,88.0,101.9,102.2,101.0,101.2,99.9,100.0,99.7,100.0,99.6,100.0,100.0,99.8,99.8,101.5,103.6,99.9,100.8,100.1,97.8,101.0,100.0,100.0,99.9,99.9,100.0,100.0,98.2,99.6,100.0,101.2,100.2,100.0,100.0,100.0,100.0,100.0,97.1,101.7,97.8,96.7,100.2,99.8,100.4,5.9,91.7,100.0,100.0,100.0,100.1,100.1,100.2,100.1,100.2,100.0,100.0,100.0,99.9,100.3
201007,97.4,96.5,99.6,99.4,100.2,96.3,96.6,89.0,91.5,98.4,100.0,100.1,92.6,99.0,98.5,99.1,100.0,97.2,91.6,88.9,100.0,100.0,86.9,99.8,99.7,83.3,100.4,99.9,98.7,98.2,100.0,91.9,92.7,88.8,99.0,96.9,95.7,97.3,98.0,96.1,100.3,93.1,100.4,95.3,101.0,88.0,101.2,89.8,99.7,86.9,93.2,100.2,86.3,99.5,99.8,100.0,99.4,100.3,99.3,99.0,99.4,99.4,99.8,99.8,99.9,100.1,99.1,99.4,101.2,100.1,99.8,98.3,98.5,86.3,100.7,99.2,99.6,99.0,98.8,100.0,99.9,100.1,100.1,99.9,100.1,100.8,100.7,100.3,100.2,100.0,100.0,100.1,104.3,100.8,98.4,101.4,102.3,101.1,99.3,100.0,99.3,96.7,100.2,100.1,99.2,100.0,96.0,100.2,102.0,100.0,100.0,100.6,100.0,100.0,100.0,100.1,99.2,100.6,100.0,102.4,101.4,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,92.6,98.6,97.8,101.0,100.4,99.9,100.0,99.7,100.0,99.6,100.0,100.0,100.2,100.2,100.6,101.6,100.0,99.7,100.1,101.4,100.8,100.0,100.0,100.2,99.9,100.0,100.0,104.1,99.7,100.0,99.7,99.7,100.0,100.0,100.0,100.0,100.0,97.0,98.1,97.8,96.7,100.2,99.8,100.4,5.9,91.7,100.0,100.0,100.0,100.1,100.1,100.2,100.1,100.2,100.0,100.0,100.0,99.9,100.3
