類・品目,教養娯楽,教養娯楽用耐久財,テレビ,携帯型オーディオプレーヤー,電子辞書,ビデオレコーダー,パソコン（デスクトップ型）,パソコン（ノート型）,プリンタ,カメラ,ビデオカメラ,ピアノ,学習机,教養娯楽用品,文房具,ボールペン,マーキングペン,ノートブック,ＯＡ用紙,セロハン粘着テープ,筆入れ,運動用具,ゴルフクラブ,グローブ,テニスラケット,釣ざお,トレーニングパンツ,水着,がん具,家庭用ゲーム機（据置型）,家庭用ゲーム機（携帯型）,ゲームソフト,人形,がん具自動車,組立がん具,切り花,切り花（カーネーション）,切り花（きく）,切り花（バラ）,他の娯楽用品,記録型ディスク,メモリーカード,コンパクトディスク,ビデオソフト,ペットフード（ドッグフード）,ペットフード（キャットフード）,植木鉢,園芸用土,園芸用肥料,乾電池,プリンタ用インク,書籍・他の印刷物,新聞代,新聞代,新聞代（地方・ブロック紙）,新聞代（全国紙）,雑誌,月刊誌,週刊誌,書籍,辞書,単行本Ａ,単行本Ｂ,教養娯楽サービス,宿泊料,宿泊料,パック旅行,外国パック旅行,月謝類,月謝（英会話）,月謝（書道）,月謝（音楽）,月謝（ダンス）,月謝（水泳）,月謝（料理）,自動車教習料,他の教養娯楽サービス,受信料,放送受信料（ＮＨＫ）,放送受信料（ケーブル）,放送受信料（ＮＨＫ・ケーブル以外）,入場・ゲーム代,映画観覧料,演劇観覧料,サッカー観覧料,プロ野球観覧料,ゴルフ練習料金,ゴルフプレー料金,テニスコート使用料,ボウリングゲーム代,プール使用料,フィットネスクラブ使用料,美術館入館料,テーマパーク入場料,競馬場入場料,カラオケルーム使用料,他の娯楽サービス,写真プリント代,ビデオソフトレンタル料,インターネット接続料,音楽ダウンロード料,獣医代,ペット美容院代,諸雑費,理美容サービス,入浴料,理髪料,パーマネント代,ヘアーカット代,ヘアカラーリング代,エステティック料金,理美容用品,理容器具,電気かみそり,歯ブラシ,石けん類,化粧石けん,ボディーソープ,洗顔料,シャンプー,ヘアコンディショナー,歯磨き,化粧品,整髪料,ヘアートニック,化粧クリームＡ,化粧クリームＢ,化粧水,乳液Ａ,乳液Ｂ,ファンデーションＡ,ファンデーションＢ,口紅Ａ,口紅Ｂ,ヘアカラー,身の回り用品,かばん類,ハンドバッグ,ハンドバッグ（輸入品）,通学用かばん,旅行用かばん,腕時計・指輪,指輪,腕時計,他の身の回り用品,男子洋傘,ハンカチーフ,たばこ,たばこ（国産品）,たばこ（輸入品）,他の諸雑費,傷害保険料,保育所保育料,介護料,印鑑証明手数料,戸籍抄本手数料,パスポート取得料,振込手数料,生鮮食品,生鮮魚介（再掲）,生鮮野菜（再掲）,生鮮果物（再掲）,生鮮食品を除く総合,生鮮食品を除く食料,持家の帰属家賃を除く総合,持家の帰属家賃を除く住居,持家の帰属家賃を除く家賃,持家の帰属家賃及び生鮮食品を除く総合,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,教育関係費,教養娯楽関係費,情報通信関係費
200209,112.5,427.6,,271.4,,,1183.1,2056.4,,895.4,480.2,92.0,96.9,109.1,97.3,102.4,104.5,90.8,104.3,96.1,98.0,109.6,148.9,96.2,108.0,95.6,109.1,116.8,127.7,238.7,,,102.8,108.9,99.8,100.3,96.7,104.2,96.2,111.0,,,105.7,,122.6,105.1,94.7,124.1,,98.9,,97.5,99.8,99.8,99.5,100.0,90.2,,84.6,95.3,97.0,95.9,95.0,100.8,101.0,101.0,105.7,105.7,96.5,95.2,96.5,98.7,,94.7,94.5,100.4,101.0,99.6,100.0,,100.0,101.4,99.9,,96.6,99.5,100.5,111.7,100.9,96.0,97.9,,98.5,91.9,100.0,100.6,101.7,96.3,139.2,,,102.3,,95.4,100.0,,99.9,98.5,98.3,98.6,,107.6,146.1,169.7,122.8,111.0,108.4,,,108.0,104.3,112.7,104.1,104.4,104.0,104.5,105.1,103.0,105.2,104.5,95.2,102.3,98.6,103.0,122.2,88.0,90.3,110.3,75.0,85.3,116.9,78.3,62.1,99.6,104.0,106.8,101.1,77.2,76.9,77.9,95.8,,100.9,82.9,91.7,100.0,93.7,100.3,95.5,101.5,92.7,92.2,101.2,97.7,101.1,101.3,102.0,101.3,,104.1,103.7,111.0,
200210,111.2,419.0,,270.6,,,1099.5,1973.0,,895.4,471.9,92.0,96.9,107.8,97.1,102.4,104.5,90.1,104.2,96.1,97.9,109.6,147.4,96.2,108.0,96.2,108.9,118.2,127.7,238.4,,,102.9,108.9,99.3,93.9,94.4,92.7,96.0,110.3,,,105.7,,119.0,104.2,94.6,123.7,,99.0,,97.6,99.8,99.8,99.5,100.0,90.1,,85.2,96.2,97.0,100.1,95.0,99.6,101.6,101.6,92.0,92.0,96.6,95.2,96.5,98.7,,94.7,94.6,100.4,101.7,99.6,100.0,,100.0,102.4,100.4,,96.6,99.5,100.5,115.5,100.9,96.4,100.6,,98.5,91.9,100.0,100.3,101.8,96.4,139.2,,,102.3,,95.4,100.0,,99.9,98.6,98.3,98.6,,107.4,145.8,170.1,122.4,110.8,107.8,,,107.8,103.9,113.1,103.7,104.3,103.8,104.5,104.8,103.1,105.2,104.2,95.2,102.5,98.6,102.2,119.4,88.1,90.3,109.9,75.1,85.3,117.5,78.5,62.4,99.7,104.1,106.6,101.4,77.2,76.9,77.9,95.8,,100.9,82.9,91.7,100.0,93.7,100.3,94.2,102.2,87.8,94.0,101.1,97.7,101.0,101.2,102.0,101.3,,104.0,103.7,110.0,
200211,110.7,411.2,,264.5,,,1064.1,1894.5,,893.3,462.9,92.0,96.9,108.8,97.3,102.4,104.5,90.7,104.1,96.1,98.2,109.8,147.1,96.2,108.4,96.6,109.1,119.1,127.5,238.0,,,103.0,108.9,99.0,99.4,96.7,100.3,100.4,110.3,,,105.7,,120.1,103.3,94.7,123.9,,99.4,,97.5,99.8,99.8,99.5,100.0,89.9,,84.6,95.3,97.0,95.9,95.0,98.7,102.8,102.8,84.1,84.1,96.6,95.2,96.5,98.8,,94.7,94.6,100.3,101.5,99.6,100.0,,100.0,102.1,100.4,,96.6,99.5,100.5,114.0,101.0,96.4,101.3,,99.0,91.9,100.0,100.2,101.7,96.3,138.9,,,102.3,,95.3,100.0,,99.9,98.6,98.3,98.6,,107.1,144.3,170.1,120.4,110.2,108.7,,,107.1,102.8,111.7,103.7,104.3,103.8,104.5,105.0,102.8,105.2,104.1,95.2,102.5,98.6,101.9,120.0,88.0,90.2,109.7,75.0,85.3,116.7,78.6,62.4,99.5,104.0,106.5,101.4,77.2,76.9,77.9,95.8,,100.9,82.9,91.7,100.0,93.7,100.3,94.8,101.8,93.5,87.4,101.1,97.7,101.0,101.2,101.9,101.2,,103.9,103.7,109.5,
200212,111.3,406.6,,257.9,,,1043.8,1860.1,,894.3,455.3,92.0,96.9,108.6,97.3,102.4,104.5,90.6,103.5,96.1,98.7,110.0,146.3,96.3,107.5,96.2,109.5,119.2,124.2,219.9,,,102.9,108.8,98.1,101.3,97.8,100.1,107.2,109.5,,,105.7,,116.4,102.2,94.2,124.0,,99.3,,97.6,99.8,99.8,99.5,100.0,91.0,,88.3,95.4,97.0,96.2,95.0,99.8,100.8,100.8,96.4,96.4,96.6,95.2,96.6,98.8,,94.7,94.6,100.3,101.2,99.6,100.0,,100.0,101.7,100.4,,96.6,99.5,100.4,111.9,101.0,96.2,101.3,,99.0,91.8,100.0,101.0,101.8,96.3,139.7,,,102.3,,95.4,100.0,,99.9,98.5,98.2,98.6,,106.5,141.1,169.9,115.8,109.4,108.2,,,106.8,102.3,110.1,103.3,104.0,103.4,104.5,104.6,102.8,105.2,103.6,95.2,102.4,98.6,101.7,115.7,89.1,91.8,109.0,78.4,85.3,116.5,78.6,62.5,99.5,104.1,106.6,101.5,77.2,76.9,77.9,95.8,,100.9,82.9,91.7,100.0,93.7,100.3,94.0,102.3,90.2,89.1,101.1,97.6,100.9,101.2,101.9,101.2,,104.0,103.7,110.0,
200301,109.9,402.6,,249.6,,,1013.4,1791.4,483.5,882.9,442.2,92.0,99.9,108.4,97.4,102.4,104.5,90.5,103.6,96.1,99.1,109.7,146.8,96.1,107.5,96.3,108.9,118.8,123.4,213.7,,,102.9,108.6,98.5,101.0,95.8,102.7,102.8,110.0,,,105.7,,120.1,102.9,93.9,123.3,,99.4,,97.6,99.8,99.8,99.5,100.0,90.9,,86.9,95.4,97.0,96.1,95.0,97.8,99.8,99.8,83.4,83.4,96.6,95.2,96.6,98.8,,94.7,94.6,100.5,100.7,99.6,100.0,,100.0,100.7,100.4,,96.6,99.5,100.2,107.5,101.0,96.2,101.3,,99.0,91.8,100.0,101.3,101.7,96.3,139.8,100.6,,102.3,,95.5,100.0,,99.9,98.6,98.3,98.6,,106.8,142.3,168.5,118.3,110.0,108.7,,,107.2,102.9,111.3,103.4,104.0,103.3,104.5,104.5,102.7,105.2,103.5,95.2,102.4,98.6,101.7,118.0,89.2,92.1,108.7,78.7,87.3,116.2,78.7,62.5,99.5,104.0,106.4,101.4,77.2,76.9,77.9,95.8,,100.9,82.9,91.7,100.0,93.7,100.3,98.0,104.5,95.8,93.1,100.5,97.5,100.5,101.1,101.9,100.5,,103.2,103.8,108.7,
200302,109.6,394.8,,247.8,,,950.1,1752.1,484.7,865.2,430.4,92.0,98.7,108.2,97.5,102.4,104.5,90.3,103.1,96.1,99.8,109.6,146.4,96.1,107.2,96.4,108.8,118.3,123.4,213.1,,,102.9,108.6,99.2,100.7,93.8,103.6,102.2,109.4,,,105.7,,118.2,101.1,94.0,123.1,,99.4,,97.5,99.8,99.8,99.5,100.0,90.3,,84.8,95.5,97.0,96.5,95.0,97.8,99.7,99.7,83.8,83.8,96.6,95.2,96.6,98.8,,94.7,94.6,100.5,100.6,99.6,100.0,,100.0,100.6,100.4,,96.6,99.5,100.2,107.2,101.0,96.3,101.3,,99.0,91.3,100.0,101.1,101.7,96.3,139.7,100.6,,102.3,,95.5,100.0,,99.9,98.6,98.3,98.6,,106.9,141.4,163.4,119.4,110.2,107.9,,,107.4,104.1,110.5,103.6,104.1,103.5,104.5,104.5,102.7,105.2,103.3,95.2,102.4,98.6,101.7,119.5,89.0,91.7,107.6,78.7,86.6,116.2,78.9,63.4,99.2,103.5,105.6,101.1,77.2,76.9,77.9,95.8,,100.9,82.9,91.7,100.0,93.7,100.3,95.9,103.4,93.1,90.4,100.4,97.5,100.2,101.0,101.8,100.4,,103.0,103.8,108.5,
200303,110.4,389.5,,245.9,,,937.4,1703.1,485.9,842.3,426.3,92.0,98.1,108.8,97.5,102.4,104.5,90.6,103.5,96.1,99.8,109.3,146.9,96.1,107.2,96.2,108.5,118.3,123.5,213.4,,,102.9,108.8,98.9,104.4,97.8,105.8,108.4,109.4,,,105.7,,118.2,102.0,93.8,122.5,,99.1,,97.5,99.8,99.8,99.5,100.0,89.9,,84.6,95.4,97.0,96.2,95.0,98.9,100.0,100.0,92.5,92.5,96.6,95.4,96.6,98.8,,94.7,94.6,100.5,100.6,99.6,100.0,,100.0,100.7,100.5,,96.6,99.5,100.2,108.0,101.2,96.3,101.3,,99.0,91.3,100.0,100.8,101.4,96.3,139.5,100.4,,101.6,,95.7,100.0,,99.9,98.6,98.2,98.6,,106.5,141.1,161.4,119.9,109.5,108.2,,,106.2,103.4,110.1,103.2,103.7,103.2,104.2,104.7,102.7,104.9,103.2,95.0,102.3,98.4,101.7,116.3,90.5,94.1,108.2,83.3,84.3,116.1,78.9,63.8,99.6,103.9,106.2,101.4,77.2,76.9,77.9,95.8,,100.9,82.9,91.7,100.0,93.7,100.3,95.6,105.8,90.8,89.7,100.7,97.4,100.5,101.0,101.8,100.7,,103.4,103.7,109.4,
200304,109.8,386.3,,246.3,,,924.7,1654.0,455.5,835.0,424.2,92.0,99.0,107.0,97.3,102.1,104.5,89.9,103.9,96.0,99.3,109.3,146.8,96.5,107.6,95.9,108.7,117.6,123.5,213.4,,,102.9,108.8,98.9,95.1,91.4,93.8,101.3,108.8,,,105.7,,117.1,101.9,93.9,120.8,,99.2,,97.5,99.8,99.8,99.5,100.0,89.9,,84.6,95.6,97.0,97.0,95.0,98.7,99.5,99.5,90.7,90.7,96.7,95.1,97.0,98.9,,94.8,94.6,100.4,100.9,99.6,100.0,,100.0,101.3,100.4,,96.6,97.0,99.9,110.5,100.8,96.3,101.6,,99.2,92.3,100.0,100.6,101.2,96.2,138.8,100.4,,101.1,,95.7,100.0,,99.9,98.6,98.2,98.5,,106.5,140.8,160.2,119.5,109.7,107.7,,,106.6,103.2,111.1,103.1,103.6,103.1,104.0,104.8,102.7,104.8,103.3,94.8,102.0,98.2,101.5,117.2,91.0,94.5,107.9,83.8,86.1,115.9,79.9,64.3,99.5,103.6,105.6,101.4,77.2,76.9,77.9,95.5,,100.8,79.0,91.7,100.0,93.7,100.3,96.5,106.2,94.7,86.1,101.0,97.3,101.0,101.0,101.8,101.1,,103.8,104.1,108.7,
200305,110.1,381.0,,243.0,,,886.7,1600.0,451.9,826.7,422.1,92.0,99.0,107.8,97.3,102.1,104.5,89.9,103.5,96.0,99.6,108.2,146.8,96.2,108.0,96.0,106.8,118.5,123.5,213.1,,,102.9,108.8,99.0,101.7,105.6,100.9,99.5,108.8,,,105.7,,118.3,102.7,93.7,120.2,,99.3,,97.6,99.8,99.8,99.5,100.0,90.8,,87.6,95.4,97.0,96.2,95.0,99.1,101.4,101.4,89.6,89.6,96.6,95.0,97.0,98.7,,94.8,94.6,100.5,101.2,99.6,100.0,,100.0,102.0,100.4,,96.6,97.0,99.9,113.7,100.6,96.3,101.3,,99.2,93.0,100.0,100.1,101.1,96.2,138.9,100.4,,100.9,,95.7,100.0,,100.0,98.6,98.2,98.7,,106.1,139.6,157.7,119.1,109.4,107.6,,,106.0,103.3,110.8,102.9,103.4,103.0,103.3,104.7,102.7,104.2,103.3,94.3,101.9,97.6,101.4,117.3,91.2,94.4,107.3,84.0,86.1,115.6,80.6,64.5,99.3,103.5,105.7,101.0,77.2,76.9,77.9,95.5,,100.8,79.0,91.7,100.0,93.7,100.3,98.1,102.5,92.4,102.3,101.1,97.3,101.1,101.0,101.9,101.2,,103.9,104.1,109.0,
200306,110.1,377.7,,241.6,,,866.5,1565.6,445.8,809.0,421.4,92.0,99.0,106.3,96.9,102.1,104.5,89.3,103.1,96.0,98.5,108.3,146.9,96.0,108.3,96.0,106.9,118.7,123.4,212.8,,,102.9,108.8,99.0,93.6,90.9,95.5,92.6,108.7,,,105.7,,120.5,103.0,93.5,118.3,,99.0,,97.5,99.8,99.8,99.5,100.0,90.4,,86.1,95.5,97.0,96.4,95.0,99.7,102.4,102.4,92.5,92.5,96.6,95.0,97.0,98.7,,94.8,94.6,100.4,101.5,99.6,100.0,,100.0,102.2,100.4,,96.6,97.0,99.9,114.9,100.6,96.4,100.9,,99.2,93.0,100.0,99.9,101.2,96.2,138.5,100.4,,101.3,,95.6,100.0,,100.0,98.6,98.3,98.6,,105.9,137.3,156.1,116.2,109.4,107.7,,,106.0,102.6,111.5,102.7,103.5,102.9,103.4,104.7,102.6,104.3,103.3,94.2,101.9,97.7,101.3,115.3,91.1,94.2,106.9,83.8,86.1,116.2,80.7,64.4,99.2,103.4,105.4,101.2,77.2,76.9,77.9,95.5,,100.8,79.0,91.7,100.0,93.7,100.3,95.0,101.7,86.3,101.1,101.0,97.1,100.8,101.0,101.8,101.0,,103.9,104.1,108.9,
200307,111.3,375.8,,238.7,,,863.9,1550.9,444.6,790.2,413.1,92.0,99.0,106.1,97.0,102.0,104.4,89.3,103.1,95.9,99.1,108.2,146.9,96.2,108.2,96.1,106.8,118.7,123.1,211.8,,,102.9,108.8,98.6,93.2,91.9,94.0,93.1,108.2,,,105.7,,118.6,103.4,93.6,116.3,,99.0,,97.7,99.8,99.8,99.5,100.0,90.6,,86.8,96.2,97.0,96.4,95.9,101.6,103.9,103.9,109.5,109.5,96.6,95.0,97.0,98.7,,94.8,94.6,100.3,100.5,99.6,100.0,,100.0,100.6,100.4,,96.6,97.0,99.9,109.6,100.6,96.4,94.2,,99.2,92.9,100.0,99.7,101.2,96.4,137.6,100.4,,101.3,,96.7,100.0,,99.9,98.5,98.4,98.7,,105.7,136.7,154.7,115.9,108.9,107.4,,,105.2,102.2,111.3,102.7,103.5,103.0,102.8,104.6,102.3,104.3,103.1,94.3,102.4,97.7,101.2,117.0,90.9,93.9,105.2,84.0,86.1,116.4,80.8,64.6,99.0,102.9,104.5,101.2,83.5,83.3,84.2,95.5,,100.8,79.0,91.7,100.0,93.7,100.3,90.8,100.1,85.3,87.7,101.0,97.1,100.6,101.0,101.8,101.0,,103.9,104.1,110.2,
200308,113.4,371.8,,238.0,,,858.9,1536.2,414.2,786.0,404.2,92.0,99.0,106.4,97.2,102.0,104.4,89.6,102.9,95.9,99.7,107.5,146.8,96.4,108.2,96.0,105.6,117.6,122.5,211.1,,,102.6,107.6,98.8,95.8,95.1,98.1,92.2,108.6,,,105.7,,119.0,102.8,93.3,118.4,,99.0,,97.9,99.8,99.8,99.5,100.0,92.1,,91.6,96.2,97.0,96.8,95.9,105.1,110.6,110.6,128.9,128.9,96.6,95.0,97.0,98.7,,94.8,94.6,100.4,100.4,99.6,100.0,,100.0,100.4,100.4,,96.6,97.0,99.9,108.7,100.9,96.4,94.2,,99.2,92.9,100.0,99.7,101.2,96.5,137.0,100.4,,101.3,,96.9,100.1,,99.9,98.6,98.4,98.7,,105.9,137.1,153.5,117.2,109.5,108.5,,,105.8,102.9,111.1,102.8,103.3,103.0,102.8,104.3,102.5,104.3,102.8,94.3,103.3,97.7,101.2,118.0,91.5,95.0,105.5,86.0,86.1,115.4,80.8,64.6,99.4,102.4,103.8,100.8,83.5,83.3,84.2,95.5,,100.8,79.0,91.7,100.0,93.7,100.3,93.1,102.5,87.3,90.3,101.1,97.1,100.8,100.8,101.8,101.1,,104.0,104.1,112.7,
200309,111.1,367.2,,235.0,,,828.5,1492.0,403.3,766.3,396.6,92.0,99.0,106.6,97.2,102.0,104.5,89.6,101.9,95.9,100.0,107.5,146.6,96.2,107.8,96.3,105.7,117.6,122.2,210.8,,,102.6,107.8,97.8,98.2,94.1,101.6,95.8,108.0,,,105.7,,116.3,103.3,93.3,117.1,,98.7,,97.7,99.8,99.8,99.5,100.0,90.8,,86.9,96.2,97.0,96.5,95.9,101.3,104.2,104.2,106.9,106.9,96.6,95.0,97.0,98.7,,94.8,94.6,100.4,100.6,99.6,100.0,,100.0,100.7,100.4,,97.0,97.0,99.8,109.2,100.7,96.4,98.2,,99.2,92.7,100.0,99.5,101.2,96.5,136.7,100.4,,101.3,,97.1,100.1,,99.9,98.6,98.4,98.7,,105.8,137.0,153.1,117.5,108.5,107.5,,,105.1,101.6,110.1,102.8,103.4,102.9,102.8,104.5,102.4,104.3,102.9,94.3,103.0,97.7,101.2,118.4,92.7,96.8,106.4,88.9,86.1,114.7,81.0,64.7,99.4,103.1,104.4,101.8,83.5,83.3,84.2,95.5,,100.8,79.0,91.7,100.0,93.7,100.3,94.4,97.1,94.1,91.3,101.1,97.3,100.9,100.8,101.7,101.2,,104.0,104.1,109.7,
200310,110.5,363.3,,234.0,,,805.7,1433.1,406.9,756.9,397.9,92.0,99.0,107.8,97.0,101.9,104.4,89.6,100.7,95.9,99.9,107.7,147.4,96.3,107.4,96.6,106.1,116.6,122.1,210.5,,,102.6,107.8,97.2,103.3,98.1,107.3,100.8,108.8,,,105.7,,119.7,104.1,93.3,118.3,,98.5,,97.7,99.8,99.8,99.5,100.0,90.8,,87.6,96.2,97.0,96.8,95.9,100.0,107.3,107.3,89.5,89.5,96.6,95.0,97.0,98.7,,94.8,94.6,100.4,101.0,99.6,100.0,,100.0,101.6,98.7,,97.0,97.0,99.9,113.6,100.7,96.4,100.4,,99.2,92.7,100.0,99.6,101.1,96.5,135.6,100.4,,101.3,,97.0,100.1,,100.0,98.6,98.4,98.7,,105.5,135.9,153.3,115.4,109.3,108.6,,,106.0,102.3,110.5,102.4,103.4,102.8,102.3,104.4,102.3,103.8,103.0,93.8,103.1,97.2,101.0,116.1,92.8,97.0,106.9,89.1,86.1,114.6,80.9,64.6,99.3,103.1,104.4,101.7,83.5,83.3,84.2,95.5,,100.8,79.0,91.7,100.0,93.7,100.3,92.5,97.6,86.8,95.4,101.2,97.7,100.9,100.8,101.8,101.3,,103.9,104.1,109.3,
200311,108.8,358.7,,228.9,,,790.5,1384.0,394.8,739.2,393.8,92.0,99.0,105.5,96.9,101.9,103.6,89.5,101.3,95.8,100.1,107.9,147.1,96.3,108.4,96.6,106.3,115.8,117.6,181.7,,,102.6,107.8,97.2,94.5,92.2,94.1,97.8,107.8,,,105.7,,119.1,103.1,92.9,114.9,,98.6,,97.7,99.8,99.8,99.5,100.0,90.6,,86.1,96.2,97.0,96.5,95.9,98.4,104.1,104.1,81.6,81.6,96.6,95.0,97.0,98.7,,94.8,94.6,100.4,100.9,99.6,100.0,,100.0,101.4,100.3,,97.0,97.0,99.9,111.0,100.7,96.4,101.4,,99.7,92.7,100.0,100.1,101.0,96.4,135.4,100.4,,101.3,,97.0,100.1,,100.0,98.6,98.4,98.7,,105.4,134.7,152.5,113.6,109.7,107.8,,,105.7,101.9,114.5,102.1,103.4,102.8,102.3,104.1,102.5,103.8,102.7,93.8,102.6,97.2,100.6,113.4,92.9,97.0,106.7,89.1,86.1,114.6,81.1,65.1,99.4,103.2,104.5,101.8,83.5,83.3,84.2,95.5,,100.8,79.0,91.7,100.0,93.7,100.3,85.7,97.8,75.6,86.7,101.0,97.9,100.4,100.7,101.7,101.1,,103.7,104.1,107.9,
200312,109.4,355.4,,227.4,,,777.8,1344.8,387.5,725.7,389.0,92.0,99.0,106.2,96.9,101.8,104.2,89.4,100.5,95.7,100.0,107.6,147.1,96.3,108.8,96.4,106.1,115.9,115.1,167.4,,,102.4,107.8,96.9,100.1,95.1,98.4,108.6,108.0,,,105.7,,117.8,104.2,92.0,117.0,,98.3,,97.8,99.8,99.8,99.5,100.0,91.2,,89.2,96.2,97.0,96.8,95.9,99.1,101.3,101.3,92.5,92.5,96.6,95.0,96.9,98.8,,94.8,94.6,100.4,100.6,99.6,100.0,,100.0,100.9,100.4,,97.0,97.0,99.9,108.6,100.7,96.4,101.4,,99.7,92.7,100.0,100.3,101.0,96.4,134.4,100.4,,101.3,,97.0,100.1,,99.9,98.7,98.4,98.7,,105.3,133.1,151.3,112.0,109.5,108.2,,,105.8,101.2,114.0,102.0,103.2,102.7,102.4,103.4,102.3,103.8,102.3,93.8,102.6,97.2,100.4,113.6,92.9,97.1,106.9,89.2,86.1,114.4,81.0,65.1,99.4,102.9,104.2,101.6,83.5,83.3,84.2,95.5,,100.8,79.0,91.7,100.0,93.7,100.3,87.8,100.0,79.8,84.7,101.1,98.0,100.5,100.7,101.7,101.1,,103.7,104.1,108.5,
200401,107.9,348.9,,228.1,,,727.1,1281.0,391.2,699.6,376.5,92.0,98.1,105.6,96.9,101.8,104.2,89.5,100.3,95.7,99.8,106.8,146.9,96.3,108.1,96.5,105.1,114.8,115.1,167.1,,,102.4,107.8,96.9,98.5,98.0,98.2,99.9,107.7,,,105.7,,115.3,102.7,92.3,117.6,,98.6,,98.0,99.8,99.8,99.5,100.0,92.7,,89.2,96.2,97.0,96.5,95.9,97.0,100.4,100.4,78.7,78.7,96.8,96.1,96.9,98.8,,94.8,94.7,100.4,100.0,99.6,100.0,,100.0,99.8,100.4,,97.0,97.0,99.8,103.7,100.7,96.4,101.4,,99.7,92.4,100.0,100.3,101.0,96.6,134.8,100.2,,101.3,,96.9,100.1,,99.9,98.7,98.5,98.7,,104.9,134.2,149.9,114.5,108.7,107.9,,,104.6,100.1,114.0,101.9,103.1,102.6,102.4,104.1,102.2,103.8,102.6,93.8,102.6,97.0,100.7,111.6,92.9,96.9,105.8,88.8,88.7,114.4,81.4,65.7,99.6,102.6,103.8,101.2,83.5,83.3,84.2,95.5,,100.8,79.0,91.7,100.0,93.7,100.3,94.9,102.1,91.2,91.6,100.4,98.0,100.2,100.6,101.6,100.4,,102.8,104.1,107.2,
200402,107.8,345.6,,227.1,,,709.4,1236.8,381.4,680.9,368.2,92.0,98.6,105.6,96.8,101.8,104.2,89.6,100.4,95.7,99.2,107.0,146.9,95.5,108.3,96.5,105.2,115.2,115.3,167.1,,,102.5,108.0,97.2,98.6,97.7,97.9,100.9,107.5,,,105.7,,116.2,103.0,92.4,116.8,,98.1,,97.9,99.8,99.8,99.5,100.0,92.1,,86.9,96.2,97.0,96.7,95.9,97.0,99.7,99.7,79.7,79.7,96.8,96.3,97.1,98.8,,94.8,94.7,100.4,100.0,99.6,100.0,,100.0,99.6,100.4,,97.0,97.0,99.8,103.4,100.7,96.4,101.4,,99.7,92.0,100.0,100.3,101.0,96.5,134.3,100.1,,101.5,,97.0,100.1,,99.9,98.7,98.6,98.7,,105.3,135.6,151.3,116.0,108.9,108.4,,,104.8,100.1,114.1,102.1,102.8,102.3,102.3,104.0,102.1,103.6,102.5,93.8,102.7,97.1,100.7,115.4,93.0,97.0,106.2,88.9,88.2,114.6,81.7,66.1,99.5,102.6,103.8,101.3,83.5,83.3,84.2,95.5,,100.8,79.0,91.7,100.0,93.7,100.3,96.2,100.3,93.3,95.8,100.4,98.4,100.2,100.6,101.6,100.3,,102.6,104.1,106.8,
200403,108.5,342.3,,228.5,,,686.6,1202.5,385.1,662.2,371.7,92.0,97.9,106.0,96.8,101.8,104.1,89.3,100.3,95.7,100.2,106.0,143.2,95.7,108.3,96.5,104.3,114.1,115.3,167.1,,,102.5,108.0,97.2,102.1,101.0,100.7,106.1,107.5,,,105.7,,115.4,103.3,92.7,116.6,,98.2,,97.8,99.8,99.8,99.5,100.0,91.2,,89.2,96.2,97.0,96.7,95.9,98.2,100.3,100.3,88.1,88.1,96.9,96.6,97.1,98.7,,94.9,94.7,100.4,100.2,99.6,100.0,,100.0,100.1,100.4,,97.0,97.0,99.8,104.7,100.8,96.4,101.4,,99.7,92.4,100.0,101.3,101.1,96.8,134.3,100.1,,101.5,,96.9,100.1,,99.9,98.7,98.5,98.8,,105.2,133.9,151.5,113.9,108.8,108.7,,,104.5,100.1,114.1,102.1,103.1,102.6,102.3,103.8,101.8,103.6,102.4,93.8,102.6,97.1,100.6,115.4,92.8,96.5,105.8,88.9,85.3,114.7,81.8,66.3,99.9,102.6,103.5,101.6,83.5,83.3,84.2,95.5,,100.8,79.0,91.7,100.0,93.7,100.3,94.8,102.8,89.4,93.1,100.6,98.3,100.4,100.5,101.6,100.6,,103.0,104.0,107.9,
200404,108.6,341.0,,226.0,,,673.9,1241.7,379.0,674.6,379.3,92.0,98.2,105.6,96.7,101.6,103.8,89.5,100.6,95.2,99.9,106.7,142.1,95.6,107.7,95.3,105.6,113.8,114.7,166.5,,,102.0,107.1,97.3,99.9,99.6,100.5,99.2,107.2,,,105.7,,117.8,103.7,92.3,113.8,,97.5,,98.1,99.8,99.8,99.5,100.0,91.2,,89.2,97.6,97.0,100.0,97.0,98.3,100.3,100.3,85.9,85.9,97.1,97.0,97.2,98.8,,95.3,94.7,100.4,100.9,99.6,100.0,,100.0,101.4,100.4,,97.0,97.5,99.8,110.4,100.9,96.8,100.3,,99.8,93.7,100.0,100.3,101.0,96.9,134.1,100.0,,101.4,,97.0,100.2,,100.2,98.9,98.3,98.9,,105.2,135.1,149.9,116.8,108.9,108.4,,,105.2,99.4,114.7,102.0,103.2,102.7,101.7,103.5,102.0,103.2,102.1,93.4,102.7,96.6,100.5,116.2,92.9,96.8,105.4,89.1,87.5,114.6,82.0,66.4,99.6,102.7,103.6,101.5,83.5,83.3,84.2,95.6,,101.0,79.0,92.4,100.0,93.7,100.5,91.9,103.7,86.8,84.4,100.8,98.2,100.4,100.5,101.5,100.8,,103.2,104.7,107.5,
